node1,node2
294,336
294,480
294,35
294,329
294,328
294,0
33,410
33,302
33,138
33,43
33,47
33,212
33,12
33,124
33,144
33,284
33,325
33,429
33,113
33,327
33,298
33,480
33,200
33,297
33,411
302,410
302,374
302,174
302,468
302,306
302,242
302,285
302,169
302,472
302,82
302,417
302,335
302,336
302,412
302,360
302,80
302,391
302,18
148,221
148,263
148,314
148,268
148,49
148,39
47,189
47,212
47,158
47,26
47,264
47,52
47,326
47,448
47,230
47,373
380,346
380,303
380,284
380,42
380,95
380,73
380,499
380,415
380,473
380,129
380,408
380,462
380,398
380,48
380,342
380,3
380,30
380,447
380,409
380,36
380,222
380,386
380,62
380,310
161,228
161,124
161,446
161,496
161,420
161,241
161,34
161,15
161,197
161,140
161,498
93,51
93,362
93,192
232,187
232,97
232,137
232,327
232,67
232,74
232,470
216,174
216,71
216,442
383,12
383,37
383,357
383,139
41,171
41,167
244,403
244,416
244,381
244,222
244,484
108,188
108,298
333,358
333,324
80,37
320,289
320,444
71,374
217,117
217,97
3,226
3,30
3,311
365,150
15,372
15,99
487,431
487,372
487,270
487,386
282,410
491,117
491,95
173,69
173,286
173,461
478,189
478,463
252,150
252,221
252,130
252,423
252,364
252,171
252,233
252,238
252,452
150,178
150,51
150,346
150,324
150,97
150,13
150,475
150,388
150,306
150,123
150,107
150,165
150,180
150,115
150,11
150,209
150,378
150,372
150,292
150,316
150,481
150,6
150,253
221,358
221,430
221,490
221,446
221,166
221,356
221,241
221,225
130,117
130,324
130,79
130,250
130,22
130,453
130,373
130,88
423,400
423,169
423,397
364,339
364,273
364,146
364,86
364,184
364,313
171,91
171,321
171,404
233,61
233,318
233,236
238,117
238,401
238,350
178,117
178,410
178,94
178,172
178,346
178,228
178,358
178,187
178,324
178,31
178,490
178,75
178,127
178,482
178,367
178,254
178,125
178,370
178,277
178,457
178,10
178,331
178,266
178,38
178,434
178,371
178,442
178,447
178,328
178,283
178,414
178,249
178,310
178,454
117,189
117,172
117,138
117,375
117,69
117,458
117,430
117,31
117,337
117,196
117,339
117,435
117,340
117,489
117,277
117,389
117,406
117,90
117,398
117,307
117,126
117,437
117,272
117,142
117,167
117,253
117,386
410,239
410,245
410,255
410,388
410,471
410,158
410,435
410,169
410,229
410,347
410,4
410,26
410,107
410,495
410,299
410,226
410,125
410,85
410,280
410,349
410,290
410,296
410,225
410,243
410,319
410,195
410,269
410,164
410,450
410,142
410,334
410,382
410,407
94,400
94,13
94,475
94,57
94,255
94,237
94,258
94,323
94,19
94,303
94,321
94,42
94,419
94,205
94,464
94,81
94,264
94,46
94,457
94,357
94,309
94,462
94,86
94,168
94,185
94,398
94,272
94,49
94,436
94,348
94,190
94,433
172,324
172,97
172,168
172,293
346,143
228,289
228,122
228,44
228,385
358,159
358,8
187,13
187,174
187,274
187,194
187,300
187,317
187,495
187,431
187,301
187,332
187,287
187,335
187,183
187,100
187,249
324,224
324,57
324,338
324,248
324,323
324,318
324,479
324,417
324,122
324,40
31,75
31,258
31,460
31,95
31,363
31,340
31,240
31,236
31,453
31,186
31,348
31,62
31,379
490,458
490,288
490,75
490,303
490,73
490,366
490,101
490,360
490,373
490,109
490,418
490,454
75,256
75,70
127,175
127,134
127,392
127,17
127,283
127,414
482,468
367,475
367,396
367,440
367,463
254,339
254,396
254,34
125,416
370,239
370,388
370,128
277,471
277,113
277,462
277,211
277,485
277,29
457,42
457,309
457,442
457,218
10,400
10,403
10,195
10,230
10,64
331,101
266,435
266,460
38,388
38,76
434,160
434,185
434,394
371,205
371,160
442,23
442,140
447,289
328,97
328,74
328,18
283,138
310,153
454,136
239,91
239,16
239,151
239,61
239,347
239,314
239,166
239,231
239,119
239,343
239,451
239,243
239,153
239,256
239,162
239,260
239,481
239,208
239,176
69,105
69,155
69,278
69,297
69,70
245,400
43,458
43,374
43,439
43,484
374,288
374,318
374,11
374,231
374,21
374,147
374,111
374,59
374,426
374,106
374,64
374,25
374,428
374,418
374,1
16,397
16,464
16,115
16,46
16,243
16,48
16,162
16,269
16,77
16,36
16,157
430,339
430,441
430,165
430,432
430,193
430,21
338,91
338,401
338,424
338,390
338,188
338,143
338,351
468,403
468,68
468,163
468,56
468,259
468,219
401,196
401,248
401,242
401,83
401,368
401,95
401,26
401,87
401,415
401,492
401,268
401,188
401,145
401,183
401,451
401,182
401,256
401,162
401,199
401,247
401,484
255,368
255,177
255,78
255,311
388,441
388,79
388,116
388,111
388,44
388,459
388,311
237,91
237,181
237,390
237,227
7,458
7,274
7,267
7,259
7,260
419,72
419,257
419,360
419,467
419,49
419,99
107,295
53,368
14,175
14,12
14,342
14,23
14,98
356,181
356,103
191,375
191,340
191,202
191,76
191,157
119,274
119,136
119,211
119,6
193,280
193,326
492,134
492,0
223,169
223,72
223,32
223,211
223,351
223,498
223,120
209,472
209,46
209,84
489,376
489,35
489,246
362,67
362,466
362,89
362,142
362,436
240,129
240,459
110,400
110,141
425,475
425,101
425,153
425,207
425,120
146,169
427,431
427,412
427,186
427,391
182,273
182,156
206,189
206,20
206,30
293,303
312,344
312,372
63,499
63,273
381,264
381,67
455,306
455,332
32,475
313,138
313,133
345,288
345,39
466,35
89,95
443,175
112,42
112,465
112,102
265,57
265,128
278,288
428,471
199,205
247,400
247,139
135,441
135,141
385,65
1,113
176,60
226,300
226,128
226,210
204,288
204,363
289,219
83,159
352,321
352,263
352,413
352,445
352,121
164,258
322,51
102,142
102,382
189,51
189,175
189,151
189,229
189,395
189,114
189,292
189,477
91,375
91,174
91,12
91,424
91,259
337,13
337,60
337,376
337,66
337,257
337,20
134,51
134,441
321,4
321,446
321,377
321,56
321,357
321,20
321,156
321,54
321,65
321,486
460,141
460,143
460,183
460,155
460,351
460,411
68,306
68,295
68,81
68,332
68,291
37,118
37,496
37,55
37,192
37,437
37,92
163,300
163,82
396,318
396,250
396,402
396,426
396,8
396,486
363,471
363,325
363,290
363,408
363,2
263,97
263,327
377,82
301,174
301,286
59,306
59,330
59,54
59,439
372,475
291,399
291,453
210,137
316,85
149,497
149,200
272,246
334,389
281,22
281,440
308,97
308,185
400,97
400,306
400,300
400,479
400,287
400,420
400,406
400,329
400,369
400,18
175,376
175,497
175,133
475,60
475,194
475,77
196,343
196,55
196,109
196,461
196,433
288,274
288,325
288,354
288,34
288,203
288,448
288,36
424,368
424,395
424,389
424,350
424,262
258,194
258,403
258,476
258,473
258,50
19,212
19,318
19,198
19,103
141,441
141,494
141,132
141,201
141,315
141,109
141,133
141,422
141,286
141,498
471,158
471,152
471,208
471,353
472,13
472,344
472,58
137,124
137,140
137,485
137,483
165,299
165,115
165,449
101,376
101,136
101,219
114,300
114,354
465,4
465,192
87,340
87,201
87,438
52,73
52,267
52,384
336,64
449,20
449,409
236,0
236,121
200,160
24,82
24,56
24,485
276,448
276,76
276,411
394,325
394,98
394,62
262,118
138,375
138,144
138,21
138,304
138,421
138,121
375,224
375,181
375,4
375,344
375,456
375,203
458,57
458,307
458,467
339,441
339,315
435,42
435,275
435,287
435,198
435,413
340,300
389,169
389,207
389,170
406,57
90,51
90,343
90,50
398,469
307,159
126,55
126,192
437,327
167,60
253,300
144,431
144,497
42,464
42,426
42,170
42,369
42,6
494,118
494,54
366,181
205,318
205,177
205,408
205,35
309,451
402,82
203,185
158,284
229,318
347,212
347,416
347,270
4,76
4,271
26,154
495,170
495,17
299,300
299,160
299,56
85,464
85,231
85,378
85,214
85,227
85,28
85,445
85,393
85,477
85,29
280,55
349,332
349,287
349,5
290,499
296,390
296,376
225,305
243,393
319,111
195,448
269,332
269,2
450,151
450,46
382,8
407,311
51,242
51,300
51,166
51,160
51,456
51,271
51,246
151,13
151,387
151,476
151,154
151,440
151,88
395,441
395,473
477,50
61,215
60,405
60,343
60,5
60,483
496,184
496,469
27,174
27,242
27,214
27,132
27,145
260,270
350,353
399,12
399,300
399,416
399,415
399,177
399,444
399,251
399,409
13,124
13,403
13,73
13,387
13,317
13,72
13,66
57,359
57,213
303,118
81,181
81,422
264,415
264,155
264,342
46,77
357,44
357,50
357,8
357,92
86,378
86,230
185,390
185,445
436,58
190,106
190,186
433,318
224,499
224,275
224,111
212,12
212,274
212,378
212,420
212,354
212,412
212,315
212,197
212,17
82,273
82,96
397,129
397,220
397,421
359,376
159,180
159,154
317,106
317,92
317,84
147,12
186,78
100,300
298,56
330,174
499,220
97,181
97,305
97,480
97,438
97,5
306,332
306,344
306,116
306,153
180,124
242,214
242,58
242,304
300,432
300,116
300,113
300,304
300,22
160,181
456,446
456,88
271,315
124,105
124,267
305,284
329,21
12,275
284,431
284,132
284,20
284,156
325,241
325,202
327,369
327,404
297,416
174,105
174,326
285,274
285,181
417,273
417,384
417,139
335,441
412,413
391,72
314,181
314,235
314,421
314,218
314,84
39,2
21,438
21,152
181,197
344,413
344,235
8,2
8,29
343,379
162,404
208,446
105,25
70,77
287,459
287,392
431,184
318,416
318,273
318,22
318,76
40,72
40,354
439,376
439,213
467,241
111,66
106,177
25,207
418,416
48,22
48,463
446,207
403,390
448,235
373,78
373,152
441,432
441,257
441,235
441,213
432,136
95,58
379,342
376,129
376,96
376,65
497,408
497,215
354,470
354,461
315,65
197,131
88,131
473,28
473,99
342,74
222,202
222,463
20,440
476,273
476,120
368,295
368,202
368,251
145,132
145,392
311,98
215,469
227,413
227,422
58,28
58,384
498,486
118,469
470,485
413,96
273,251
184,220
416,393
444,207
469,131
207,218
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
499,2
499,126
499,496
499,497
2,3
2,4
2,5
2,11
2,272
2,61
498,99
498,495
498,496
498,497
3,5
3,6
3,16
497,494
497,495
497,496
4,6
4,7
4,458
367,118
367,326
367,364
367,365
367,366
367,368
367,369
367,370
5,6
5,8
5,63
11,8
11,9
11,10
11,12
11,14
11,408
11,197
272,269
272,270
272,271
272,273
272,275
61,58
61,59
61,60
61,62
61,180
6,7
6,8
6,329
6,229
16,13
16,14
16,15
16,17
16,18
16,19
16,431
7,9
7,10
7,172
458,455
458,456
458,457
458,459
458,460
458,461
8,9
8,10
63,60
63,62
63,64
63,65
63,66
329,330
329,332
229,226
229,227
229,228
229,230
229,231
229,232
9,10
9,12
9,443
10,12
10,296
172,170
172,171
172,174
172,175
172,311
12,13
12,14
12,15
12,279
443,440
443,441
443,442
443,445
443,446
296,293
296,294
296,295
296,297
296,298
296,299
14,13
14,15
14,17
14,44
408,208
408,405
408,406
408,407
408,409
197,146
197,195
197,198
197,199
13,15
13,236
15,17
15,18
279,276
279,277
279,278
279,281
279,282
236,205
236,233
236,234
236,235
236,238
236,239
236,249
17,19
17,20
17,466
17,80
44,41
44,42
44,43
44,46
44,47
18,19
18,20
18,21
19,20
19,21
19,22
19,328
431,428
431,429
431,430
431,433
431,434
20,21
20,22
20,23
20,358
466,360
466,463
466,464
466,467
466,468
466,469
80,77
80,78
80,79
80,82
80,83
21,22
21,23
21,24
22,23
22,24
22,25
22,354
328,325
328,327
328,330
328,331
23,24
23,25
23,26
358,355
358,356
358,357
358,360
358,361
24,25
24,26
24,27
25,26
25,27
25,28
354,351
354,352
354,353
354,355
354,357
354,416
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
284,282
284,283
284,285
284,286
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,283
286,285
286,287
286,288
286,289
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,41
349,346
349,348
349,351
349,352
39,40
39,41
39,42
40,41
40,42
40,342
41,42
41,43
41,193
42,43
42,45
342,240
342,339
342,341
342,343
342,344
342,345
342,380
43,45
43,46
193,190
193,191
193,192
193,194
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,50
48,50
48,51
48,101
49,51
49,52
49,241
406,403
406,404
406,405
406,409
50,51
50,52
50,53
51,52
51,53
51,54
101,98
101,99
101,100
101,102
101,103
101,104
52,53
52,54
52,55
241,238
241,239
241,242
241,243
241,244
53,54
53,55
53,56
54,55
54,56
54,369
55,56
55,57
55,58
55,266
56,57
56,58
56,59
369,366
369,368
369,370
369,371
369,372
57,58
57,59
57,60
58,59
58,60
266,263
266,264
266,265
266,267
266,269
59,60
59,62
59,454
60,62
62,64
62,65
454,451
454,452
454,453
454,455
454,457
180,177
180,178
180,179
180,181
180,182
180,183
180,278
64,65
64,67
64,438
65,66
65,67
65,68
66,67
66,68
66,69
67,68
67,69
67,70
438,435
438,436
438,437
438,439
438,440
438,441
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,72
71,73
71,74
330,327
330,331
330,332
72,73
72,74
72,75
465,144
465,462
465,463
465,464
465,467
465,468
73,74
73,75
73,76
74,75
74,76
74,77
75,76
75,78
75,429
76,77
76,78
76,79
76,481
76,189
77,78
77,79
78,79
78,81
78,169
429,425
429,426
429,427
429,428
429,430
79,81
79,82
481,478
481,479
481,480
481,483
481,484
189,186
189,187
189,188
189,191
189,285
81,82
81,83
81,84
81,474
169,166
169,167
169,168
169,170
169,171
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
474,326
474,414
474,436
474,471
474,472
474,473
474,476
85,87
85,88
85,423
85,89
85,268
86,87
86,88
86,89
86,393
87,88
87,89
87,90
88,89
88,90
88,91
423,420
423,421
423,424
423,425
423,426
89,90
89,91
268,211
268,265
268,269
268,332
268,340
393,391
393,392
393,395
393,396
90,92
90,93
90,131
91,92
91,93
91,94
91,138
91,381
92,93
92,94
92,95
93,94
93,95
93,96
131,128
131,129
131,130
131,132
131,133
131,134
131,482
94,95
94,96
94,97
138,135
138,136
138,137
138,139
138,140
381,113
381,378
381,379
381,380
381,383
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
451,449
451,450
451,453
99,100
99,102
100,102
100,103
100,124
102,103
102,104
102,105
103,104
103,105
103,106
103,164
124,121
124,122
124,126
124,127
104,105
104,106
104,107
104,269
105,106
105,107
105,108
106,107
106,108
106,109
164,161
164,163
164,166
164,167
107,109
107,110
107,318
107,281
269,267
269,270
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,112
110,113
110,422
318,315
318,316
318,317
318,319
318,320
318,321
281,280
281,282
281,283
111,112
111,113
111,114
112,113
112,114
112,115
112,390
113,114
113,115
113,116
422,338
422,419
422,420
422,421
422,425
114,115
114,116
114,117
115,116
115,117
115,118
390,387
390,388
390,391
390,392
116,117
116,118
116,119
117,118
117,119
117,120
118,119
118,120
118,162
119,121
119,122
119,129
119,185
120,121
120,122
120,123
162,159
162,160
162,161
162,163
162,165
121,122
121,123
121,400
122,123
122,125
129,126
129,127
129,128
129,130
129,132
185,183
185,184
185,186
185,188
123,125
123,126
123,183
123,292
400,353
400,382
400,397
400,398
400,399
400,403
125,126
125,127
125,128
126,128
183,181
183,182
183,184
183,308
292,290
292,291
292,293
292,294
127,128
127,130
128,130
130,132
130,133
130,366
132,133
132,134
132,135
133,134
133,135
133,136
366,364
366,365
134,135
134,136
134,137
482,440
482,479
482,480
482,483
135,136
135,137
136,137
136,139
137,139
137,140
137,182
139,140
139,141
139,142
140,141
140,142
140,143
182,179
182,181
182,184
141,142
141,143
141,144
142,143
142,144
142,145
142,204
143,144
143,145
143,146
143,350
144,145
144,146
144,147
145,146
145,147
145,148
204,201
204,202
204,203
204,205
204,207
146,148
146,149
146,409
350,347
350,348
350,351
350,352
147,148
147,149
147,150
147,270
147,290
148,150
148,421
148,394
148,332
149,150
149,151
149,152
409,407
409,411
409,412
150,151
150,152
150,153
150,398
270,267
270,271
270,289
270,359
290,287
290,288
290,289
290,291
421,308
421,418
421,419
421,420
421,424
394,240
394,310
394,391
394,392
394,395
394,397
332,331
332,333
332,334
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
398,395
398,396
398,397
398,401
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
158,161
159,160
159,161
160,161
160,163
161,163
161,194
163,165
163,166
194,191
194,192
194,196
194,255
165,167
165,168
165,283
166,167
166,168
167,168
167,170
168,170
168,171
283,280
283,282
283,285
170,171
170,173
171,174
171,363
173,174
173,175
173,176
174,175
174,176
174,177
363,200
363,360
363,361
363,362
363,364
363,365
175,176
175,177
175,178
311,309
311,310
311,312
311,313
311,314
311,327
176,177
176,178
176,179
177,178
177,179
178,179
178,181
179,181
181,184
278,275
278,276
278,277
278,280
184,186
184,187
308,203
308,305
308,306
308,307
308,309
308,310
186,187
186,188
187,188
187,190
187,267
188,190
188,191
188,202
190,191
190,192
267,264
267,265
191,192
202,199
202,200
202,201
202,205
285,282
285,287
285,288
285,446
196,198
196,199
196,447
255,252
255,253
255,254
255,256
255,257
255,258
255,313
198,199
198,200
198,322
199,200
199,201
447,444
447,445
447,446
447,448
447,449
447,450
200,201
200,203
200,347
322,237
322,319
322,320
322,321
322,323
322,325
201,203
203,206
347,344
347,345
347,346
347,348
205,206
205,207
205,433
206,207
206,208
206,209
207,208
207,209
207,210
433,430
433,432
433,434
433,435
208,209
208,210
208,211
208,378
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
378,375
378,376
378,377
378,380
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
233,230
233,231
233,232
233,234
233,235
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
227,228
227,230
228,230
228,231
230,231
230,232
231,232
231,234
232,234
232,235
234,235
234,237
234,414
235,237
235,238
237,238
237,239
237,240
237,341
414,411
414,412
414,413
414,417
414,415
414,428
238,239
238,402
239,240
239,242
249,246
249,247
249,248
249,250
249,251
240,242
240,243
341,338
341,339
341,340
341,344
402,399
402,401
402,403
402,404
402,405
242,243
242,244
242,245
242,294
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
294,291
294,293
294,297
246,247
246,248
247,248
247,250
248,250
248,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
326,323
326,324
326,325
326,327
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,314
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
264,265
426,424
426,425
426,427
340,337
340,338
340,339
340,343
271,273
271,274
289,287
289,288
289,291
359,356
359,357
359,360
359,361
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
276,277
277,280
280,282
287,288
288,291
446,444
446,445
446,449
291,293
293,295
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
298,299
298,300
298,301
299,300
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
428,425
428,427
305,306
305,307
374,371
374,372
374,373
374,375
374,376
374,377
495,492
495,493
495,494
495,496
306,307
306,309
307,309
307,310
309,310
309,312
310,312
312,314
312,315
314,316
314,317
314,441
314,323
327,324
327,325
315,316
315,317
316,317
316,319
317,319
317,320
441,440
441,442
441,444
323,320
323,321
323,324
319,320
319,321
320,321
321,324
324,325
331,333
331,334
333,334
333,335
333,336
333,405
334,335
334,336
334,337
335,336
335,337
335,338
336,337
336,338
336,339
405,403
405,404
337,338
337,339
337,383
338,339
383,380
383,382
383,385
383,386
343,344
343,345
343,346
344,345
344,346
345,346
345,348
380,377
380,379
346,348
348,351
351,352
351,353
352,353
352,355
353,355
353,356
355,356
355,357
356,357
357,360
416,413
416,418
416,419
360,361
361,362
361,364
362,364
362,365
364,365
365,368
368,370
368,371
370,371
370,372
370,373
371,372
371,373
371,389
372,373
372,375
373,375
373,376
389,386
389,387
389,388
389,391
389,392
375,376
375,377
376,379
376,475
377,379
379,382
475,397
475,472
475,473
475,476
475,477
382,384
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
387,388
388,391
448,445
448,449
448,450
391,392
392,395
395,396
395,397
396,397
396,399
397,399
403,404
404,407
411,412
411,413
412,413
412,415
413,415
415,417
415,418
417,418
417,419
417,420
418,419
418,420
419,420
424,425
424,470
425,427
470,467
470,468
470,469
470,471
470,472
470,473
427,430
430,432
432,434
432,435
434,435
434,436
434,437
435,436
435,437
436,437
436,439
437,439
437,440
439,440
439,442
439,445
440,483
442,444
442,445
445,444
483,480
483,484
483,485
483,486
449,450
449,452
450,452
450,453
452,453
452,455
453,455
453,456
455,456
455,457
455,459
456,457
456,459
457,459
457,460
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
463,464
464,467
467,468
467,469
468,469
468,471
469,471
469,472
471,472
471,473
472,473
473,476
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
479,480
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
488,489
488,491
489,491
489,492
491,492
491,493
491,494
492,493
492,494
493,494
493,496
494,496
