node1,node2
295,482
295,487
295,132
295,80
295,191
295,224
295,343
295,223
295,79
295,233
295,283
295,308
295,90
295,86
295,378
295,388
295,205
295,429
295,439
295,475
295,480
295,483
173,43
173,450
173,424
173,66
173,430
173,108
173,141
173,273
173,477
173,125
173,75
173,206
173,39
173,23
173,343
173,235
173,204
173,219
173,443
173,333
173,348
173,423
173,395
173,347
173,418
173,200
173,41
315,410
315,250
315,127
315,484
315,287
315,96
315,206
315,111
315,113
315,30
315,74
315,98
315,492
315,26
315,21
315,38
315,191
315,325
315,256
315,253
315,264
315,275
315,129
315,277
315,334
315,352
315,9
315,363
315,380
315,347
315,99
315,458
315,317
432,304
432,274
432,34
432,417
432,127
432,420
432,462
432,83
432,36
432,114
432,303
432,185
432,149
432,201
432,128
432,174
432,109
432,372
432,223
432,356
432,243
432,104
432,294
432,351
432,54
432,443
432,395
432,431
432,457
432,470
432,137
432,497
450,203
450,124
450,351
450,321
302,232
28,349
28,161
28,261
28,469
212,280
212,1
313,274
313,306
313,40
313,85
313,197
313,52
313,26
313,215
313,179
313,69
313,169
313,230
313,276
313,438
313,475
203,73
203,417
203,18
203,72
203,83
203,186
203,116
203,47
203,161
203,453
273,231
273,462
273,448
273,187
273,120
273,39
273,240
273,341
273,342
273,389
273,470
273,471
273,489
57,108
57,411
57,231
57,114
57,386
57,126
57,64
57,288
57,260
57,81
57,62
57,483
231,229
231,495
482,50
482,160
482,397
482,140
482,429
482,439
487,13
132,34
132,412
132,282
132,463
80,75
80,412
80,251
191,399
224,410
224,484
224,244
343,287
343,227
343,104
343,402
343,467
343,209
223,185
223,243
223,378
223,59
79,304
79,156
79,352
79,180
79,391
233,64
283,206
283,448
308,484
308,301
90,63
90,54
90,56
86,201
86,63
378,400
378,405
388,349
205,124
205,130
205,207
429,424
480,307
483,289
410,335
410,368
410,451
410,194
410,30
410,157
410,20
410,293
410,340
410,135
410,299
410,277
410,307
410,229
410,32
410,370
410,373
410,436
410,208
430,67
430,267
430,31
430,437
430,495
250,304
452,108
452,442
452,163
452,332
442,411
442,186
442,148
442,293
442,213
442,100
442,290
442,102
442,358
442,385
442,391
442,2
442,101
442,62
442,155
368,24
368,128
368,167
368,372
368,277
368,319
368,32
368,9
368,3
368,435
368,490
141,75
141,164
141,176
141,175
141,97
141,213
18,335
18,382
18,478
18,184
18,211
18,232
18,454
13,156
13,189
13,117
13,488
13,269
13,338
382,125
382,72
382,427
382,16
382,396
382,187
382,98
382,170
382,172
382,398
382,210
382,211
382,310
382,276
382,299
382,300
382,229
382,32
382,425
382,178
382,332
127,396
127,446
127,266
127,33
484,164
484,150
484,199
484,290
484,261
484,309
484,33
420,335
420,485
420,184
420,357
89,108
89,40
89,228
89,269
89,370
149,225
149,263
149,288
149,76
149,431
149,472
492,142
144,396
154,50
154,324
154,84
154,400
154,447
42,485
42,298
158,66
158,39
158,245
158,301
158,490
340,40
340,289
340,402
340,242
97,256
97,262
398,160
398,286
218,111
218,225
218,353
218,402
218,454
218,422
218,110
345,115
345,372
345,88
23,415
23,305
23,426
366,183
366,236
366,68
366,347
366,457
240,239
240,309
248,304
248,92
238,34
238,64
238,307
238,82
238,110
278,111
327,215
327,25
327,389
327,433
300,281
300,255
320,43
320,58
320,95
321,114
22,258
22,297
326,133
326,281
181,109
181,183
354,377
354,69
353,34
355,424
355,143
360,411
360,481
236,305
68,187
387,50
247,185
247,449
247,222
403,417
403,244
31,411
101,287
425,201
178,304
178,461
465,164
465,92
469,381
155,227
208,70
38,197
38,244
38,78
272,411
272,120
349,338
16,280
65,303
65,122
65,10
65,376
65,296
363,462
369,284
222,347
222,458
43,284
43,50
43,451
43,113
43,246
43,51
43,55
43,413
335,66
335,306
335,324
335,478
335,269
477,274
477,70
477,415
477,146
477,263
477,58
160,284
160,164
303,74
303,408
303,162
303,488
303,356
303,58
303,255
303,168
303,381
303,486
448,92
448,232
448,276
448,267
448,454
448,459
189,377
189,142
189,174
189,69
189,15
151,136
151,153
151,268
151,217
151,423
151,404
117,197
117,331
412,186
412,177
412,254
412,358
412,1
412,486
120,287
120,134
120,264
120,419
120,441
122,124
122,159
162,331
179,306
179,460
102,377
102,323
102,168
102,163
297,34
15,456
15,342
78,77
336,325
364,312
364,344
395,426
99,235
118,48
118,282
474,124
474,54
304,124
304,377
304,197
304,116
304,169
304,216
304,204
304,374
304,14
304,207
50,415
50,312
50,143
34,70
34,85
34,3
125,135
125,268
125,81
125,91
125,497
411,40
411,134
411,409
411,251
411,265
411,291
411,435
478,396
478,246
478,235
478,473
478,498
462,85
462,156
462,61
462,220
462,105
36,196
36,186
36,311
36,298
92,164
92,464
92,361
92,394
92,496
92,81
92,143
92,17
92,460
92,422
287,96
287,401
287,436
287,455
115,274
115,258
115,257
77,444
77,405
77,467
77,414
176,21
176,167
176,339
64,415
64,289
64,338
51,197
51,409
449,74
449,217
170,39
170,394
170,330
226,386
226,228
226,138
259,391
339,58
339,371
341,286
341,296
344,63
392,331
392,488
392,467
202,291
202,301
202,459
56,134
56,447
56,471
498,136
424,66
424,106
424,213
424,46
424,421
424,296
66,73
66,485
66,74
66,258
66,249
66,265
108,417
108,333
108,76
75,164
75,496
206,185
206,147
206,169
206,311
206,10
39,197
235,111
235,82
235,112
204,417
219,284
219,135
219,105
443,468
333,280
348,268
348,217
423,159
418,70
200,197
106,215
106,312
185,128
185,358
185,112
185,14
185,242
464,136
464,168
126,485
201,186
201,446
201,419
201,305
243,299
254,331
265,54
96,166
113,186
30,196
30,399
30,121
74,301
74,440
98,12
26,112
26,140
21,197
21,63
21,488
325,128
325,293
325,428
325,103
325,357
325,445
325,376
325,53
325,413
325,209
256,268
253,69
253,169
253,406
264,133
275,184
275,415
129,479
277,53
334,290
352,291
9,69
9,441
380,451
380,372
458,1
317,33
284,427
284,197
284,20
284,63
284,249
284,440
284,426
451,274
451,131
451,61
451,12
451,282
451,476
246,164
246,220
413,105
194,237
70,6
70,135
70,406
70,414
153,221
153,468
195,306
195,427
195,103
195,361
195,310
370,121
473,455
456,324
456,197
456,399
456,172
456,446
456,0
456,270
456,371
274,444
274,156
274,386
274,131
274,52
274,225
274,146
417,285
417,466
114,136
174,485
174,17
109,172
109,267
109,84
372,3
356,261
356,105
356,1
356,404
294,428
294,180
54,184
54,376
457,257
137,385
137,389
497,186
73,133
73,147
73,290
196,324
196,40
196,428
196,216
196,409
196,25
196,496
196,145
196,140
331,281
331,152
24,239
24,367
24,421
285,415
280,193
280,12
52,385
52,404
52,88
100,324
389,266
438,197
35,488
323,306
133,367
124,485
124,479
124,11
124,330
124,406
377,69
377,258
377,199
377,307
193,444
427,103
427,257
427,46
197,175
197,199
197,227
197,46
197,48
63,485
249,408
249,476
440,496
444,67
444,228
479,166
374,213
324,147
166,215
166,361
166,58
166,255
134,29
134,245
159,14
159,434
437,399
306,67
306,262
107,40
107,485
47,281
47,138
47,461
230,164
25,10
433,225
157,485
157,27
157,421
157,59
157,88
481,441
213,330
213,401
485,145
258,10
258,27
1,441
1,209
135,489
32,434
436,408
67,2
495,3
169,309
169,397
215,221
186,399
186,281
186,48
186,301
453,225
453,409
163,415
163,466
76,29
290,146
385,446
2,82
62,399
319,48
319,463
408,82
156,184
291,27
260,266
260,401
164,175
164,263
164,27
164,466
175,289
187,257
489,84
415,239
415,152
415,381
312,419
312,237
409,234
409,91
496,381
145,60
476,60
220,445
220,472
84,130
383,245
383,463
58,282
61,281
61,110
396,142
396,245
396,270
310,361
310,397
33,447
237,468
357,10
357,17
257,445
257,138
422,486
136,468
234,467
10,152
281,270
221,367
399,53
0,82
468,60
82,59
