node1,node2
85,33
85,370
85,111
85,0
85,91
85,193
85,230
85,259
85,277
85,288
85,50
85,433
85,491
371,137
371,122
371,142
371,315
371,431
371,481
146,326
146,363
146,96
146,140
146,171
146,226
146,262
146,291
146,120
146,355
474,25
474,90
474,119
474,233
474,98
474,44
474,133
474,316
474,220
474,239
474,3
474,293
474,204
474,251
474,79
474,105
474,166
474,388
474,395
474,108
474,160
474,464
474,471
474,480
143,28
143,354
143,15
143,63
143,216
143,241
143,186
143,372
143,58
143,405
143,476
93,311
93,483
93,215
188,12
188,100
188,9
188,155
188,356
188,192
188,488
139,465
139,351
139,207
156,322
156,237
156,283
156,452
398,317
398,418
65,84
65,17
65,74
65,160
65,485
303,211
303,301
290,1
290,286
50,237
327,440
327,382
351,458
57,11
57,100
105,69
105,166
105,319
365,76
372,21
372,472
294,27
294,21
294,462
294,464
375,236
443,11
443,98
487,400
487,460
487,494
493,326
493,463
31,76
31,137
31,200
31,61
31,318
31,317
31,457
31,217
31,295
76,2
76,311
76,25
76,286
76,100
76,46
76,129
76,103
76,495
76,345
76,256
76,224
76,165
76,167
76,176
76,209
76,358
76,21
76,173
76,70
76,373
76,428
76,449
137,1
137,314
137,118
137,15
137,127
137,376
137,241
137,292
200,11
200,286
200,473
200,177
200,279
200,158
200,355
200,404
61,101
61,111
61,163
318,270
318,369
318,278
318,89
318,86
318,403
317,250
317,19
317,434
457,257
457,112
457,341
217,11
217,16
217,450
2,11
2,236
2,308
2,109
2,25
2,28
2,1
2,12
2,286
2,55
2,118
2,81
2,60
2,125
2,132
2,51
2,191
2,496
2,107
2,42
2,36
2,49
2,238
2,223
2,297
2,328
2,207
2,388
2,310
2,218
2,439
2,448
2,480
2,268
11,326
11,109
11,438
11,123
11,400
11,41
11,314
11,55
11,20
11,429
11,270
11,447
11,169
11,168
11,107
11,235
11,252
11,490
11,204
11,333
11,348
11,362
11,32
11,409
11,418
11,449
11,464
236,285
236,35
236,336
236,103
236,95
236,96
236,447
236,111
236,87
236,94
236,134
236,140
236,256
236,247
236,152
236,69
236,191
236,104
236,213
236,479
236,66
236,275
236,292
236,302
236,185
236,352
236,380
236,197
236,359
236,409
236,415
236,54
236,478
308,101
308,46
308,129
308,208
308,336
308,37
308,296
308,83
308,340
308,90
308,19
308,233
308,130
308,147
308,357
308,378
308,171
308,222
308,42
308,283
308,243
308,293
308,89
308,304
308,128
308,204
308,32
308,431
308,34
308,121
308,77
308,407
109,286
109,100
109,304
109,321
25,7
28,440
28,203
28,261
28,469
1,455
1,386
12,46
12,465
12,80
12,45
12,14
12,135
12,247
12,27
12,179
12,26
12,48
12,230
12,276
12,29
12,448
286,97
286,208
286,394
286,72
286,83
286,112
286,116
286,193
286,203
286,453
55,81
55,296
55,445
55,98
55,470
55,169
55,240
55,341
55,158
55,389
55,121
55,471
55,489
118,41
118,332
118,81
118,90
118,44
118,287
118,161
118,288
118,355
118,399
118,432
118,268
81,347
81,73
60,374
60,24
60,335
60,411
60,218
60,439
125,425
132,129
132,183
132,282
132,463
51,270
51,183
51,186
191,17
496,285
496,103
496,244
107,95
107,227
107,293
107,190
107,467
107,482
42,233
42,243
42,207
42,444
36,101
36,84
36,352
36,120
36,391
49,161
238,447
238,445
223,103
223,231
297,339
297,128
297,253
328,147
328,339
207,349
207,405
388,440
310,100
310,192
310,491
218,438
480,307
268,289
285,250
285,113
285,144
285,257
285,94
285,142
285,127
285,189
285,264
285,258
285,299
285,302
285,307
285,347
285,441
285,221
285,373
285,436
285,499
400,75
400,331
400,416
400,437
400,73
35,101
392,41
392,458
392,423
392,485
458,332
458,112
458,176
458,189
458,56
458,430
458,184
458,219
458,350
458,385
458,391
458,420
458,424
458,432
458,484
113,163
113,357
113,167
113,222
113,302
113,251
113,441
113,380
113,497
113,108
113,280
314,270
314,99
314,224
314,175
314,52
314,56
394,250
394,16
394,78
394,106
394,211
394,7
394,410
425,84
425,82
425,117
425,181
425,269
425,88
16,429
16,72
16,33
16,343
16,150
16,98
16,140
16,170
16,316
16,205
16,315
16,211
16,272
16,276
16,299
16,300
16,347
16,441
16,153
16,461
16,485
336,150
336,10
336,393
336,319
103,99
103,473
103,199
103,184
103,261
103,309
103,319
37,250
37,68
37,106
37,210
361,41
361,80
361,228
361,269
361,221
130,225
130,263
130,288
130,384
130,431
130,472
256,5
157,150
53,374
53,322
53,79
53,349
53,201
376,68
376,325
232,123
232,169
232,245
232,231
232,280
264,80
264,289
264,190
264,428
52,213
52,262
205,24
205,13
242,111
242,225
242,353
242,190
242,410
242,476
242,492
209,0
209,222
209,451
168,6
168,305
168,426
483,356
483,149
483,368
483,409
483,34
240,239
240,309
248,101
248,59
71,129
71,161
71,307
71,23
71,492
278,111
254,27
254,277
254,389
254,433
300,369
300,412
39,326
39,334
39,166
321,90
323,145
323,21
8,133
8,369
74,171
74,356
346,495
346,26
353,129
403,438
403,408
360,332
360,481
149,305
368,98
387,374
62,233
62,194
62,486
396,208
396,244
416,332
424,95
153,147
461,101
461,452
40,99
40,59
469,381
484,227
499,148
69,14
69,244
69,92
124,332
124,470
440,88
343,455
114,19
114,122
114,267
114,164
114,196
197,296
273,311
486,409
486,54
326,311
326,374
326,144
326,87
326,402
326,159
326,173
326,18
250,123
250,465
250,322
250,78
250,269
20,46
20,148
20,6
20,43
20,263
20,334
24,311
24,99
19,134
19,15
19,162
19,181
19,283
19,334
19,412
19,379
19,381
19,324
445,59
445,7
445,276
445,331
445,410
445,459
82,495
82,5
82,378
82,26
82,298
237,136
237,63
237,198
237,215
237,362
237,442
117,14
117,91
183,112
183,177
183,281
183,350
183,386
183,324
470,95
470,115
470,66
470,3
470,475
122,100
122,155
162,91
179,465
179,460
219,495
219,313
219,379
219,423
21,129
298,466
298,158
92,9
70,104
364,312
364,344
32,426
415,235
456,279
456,282
413,100
413,128
101,100
101,495
101,14
101,116
101,48
101,216
101,252
101,329
101,417
101,491
374,6
374,312
374,408
129,148
129,45
129,497
429,258
429,198
429,399
429,494
429,407
332,80
332,115
332,47
332,186
332,265
332,291
332,108
78,150
78,402
78,235
78,450
78,498
296,45
296,84
296,178
296,220
296,454
340,363
340,112
340,206
340,325
59,99
59,435
59,154
59,151
59,246
59,399
59,408
59,422
59,460
59,476
95,96
95,401
95,436
95,64
0,46
0,145
0,38
9,354
9,405
9,467
9,468
224,152
224,167
224,260
161,6
161,289
161,88
159,14
159,47
194,134
194,215
170,169
170,151
170,330
226,44
226,228
226,427
259,391
260,334
260,395
341,13
341,196
344,339
320,91
320,181
320,467
195,291
195,231
195,459
253,115
253,201
253,471
498,136
438,123
438,30
438,56
438,274
438,271
438,196
123,97
123,68
123,134
123,145
123,249
123,265
41,208
41,333
41,384
270,99
270,246
447,233
447,174
447,48
447,206
447,267
169,14
235,111
235,23
235,366
252,208
490,311
490,258
490,454
204,172
333,455
348,198
348,215
362,155
418,148
449,14
30,27
30,312
233,357
233,350
233,366
233,417
233,428
435,136
435,379
287,68
147,112
147,10
147,3
147,305
243,299
281,91
265,128
96,119
87,112
94,363
94,17
94,462
134,231
134,383
140,141
247,366
247,411
152,14
152,339
152,181
104,357
104,189
104,358
104,214
104,210
104,212
104,164
104,377
104,18
104,482
213,198
479,26
479,48
479,406
66,133
275,106
275,6
292,67
302,377
185,184
352,291
380,26
380,475
359,144
359,222
54,386
478,319
311,33
311,14
311,127
311,339
311,249
311,383
311,426
144,46
144,306
144,178
144,141
144,282
144,404
402,99
402,220
18,454
257,446
148,202
148,258
148,406
148,468
63,86
63,172
182,465
182,33
182,214
182,154
182,272
221,462
450,64
466,322
466,14
466,17
466,316
466,10
466,382
466,390
466,395
46,354
46,84
46,44
46,306
46,135
46,225
46,43
208,266
208,138
90,136
378,68
378,422
171,316
171,331
171,79
222,497
283,261
283,454
283,386
283,442
89,358
89,120
128,106
128,164
34,38
77,385
77,389
407,112
97,133
97,174
97,184
363,322
363,80
363,358
363,216
363,47
363,277
363,246
363,58
363,411
91,369
91,284
163,239
163,102
163,271
266,6
455,165
455,141
135,385
135,442
135,451
430,322
389,393
29,14
301,181
313,465
133,102
100,68
100,67
100,4
100,330
100,406
495,26
495,145
495,199
495,307
165,354
33,214
33,38
33,274
14,175
14,199
14,227
14,274
14,279
339,68
249,15
249,404
383,246
354,75
354,228
67,119
329,56
322,174
119,27
119,154
119,334
119,412
115,241
115,245
155,417
155,434
437,17
465,75
465,262
370,80
370,68
193,369
193,427
193,452
230,99
277,267
433,225
142,68
142,126
142,271
142,444
142,451
481,475
56,330
56,401
68,58
145,267
145,126
386,475
386,482
258,489
441,434
436,15
75,420
73,497
48,309
48,335
27,86
112,17
112,369
112,279
112,231
453,225
453,47
423,6
423,138
384,241
184,43
385,10
420,23
432,17
251,279
251,463
15,23
84,106
291,126
355,393
355,401
99,175
99,263
99,126
99,138
175,289
98,38
489,79
6,239
6,284
6,381
312,3
312,446
47,488
47,494
246,381
58,477
404,477
220,212
220,472
79,192
160,245
160,463
334,282
178,369
178,492
150,5
150,245
150,390
272,154
272,335
319,201
446,172
210,267
210,422
38,212
38,427
476,324
136,172
488,467
267,284
369,390
86,102
17,377
382,23
172,477
23,444
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
499,2
499,126
499,496
499,497
2,3
2,4
2,5
2,11
2,272
2,61
498,99
498,495
498,496
498,497
3,5
3,6
3,16
497,494
497,495
497,496
4,6
4,7
4,458
367,118
367,326
367,364
367,365
367,366
367,368
367,369
367,370
5,6
5,8
5,63
11,8
11,9
11,10
11,12
11,14
11,408
11,197
272,269
272,270
272,271
272,273
272,275
61,58
61,59
61,60
61,62
61,180
6,7
6,8
6,329
6,229
16,13
16,14
16,15
16,17
16,18
16,19
16,431
7,9
7,10
7,172
458,455
458,456
458,457
458,459
458,460
458,461
8,9
8,10
63,60
63,62
63,64
63,65
63,66
329,330
329,332
229,226
229,227
229,228
229,230
229,231
229,232
9,10
9,12
9,443
10,12
10,296
172,170
172,171
172,174
172,175
172,311
12,13
12,14
12,15
12,279
443,440
443,441
443,442
443,445
443,446
296,293
296,294
296,295
296,297
296,298
296,299
14,13
14,15
14,17
14,44
408,208
408,405
408,406
408,407
408,409
197,146
197,195
197,198
197,199
13,15
13,236
15,17
15,18
279,276
279,277
279,278
279,281
279,282
236,205
236,233
236,234
236,235
236,238
236,239
236,249
17,19
17,20
17,466
17,80
44,41
44,42
44,43
44,46
44,47
18,19
18,20
18,21
19,20
19,21
19,22
19,328
431,428
431,429
431,430
431,433
431,434
20,21
20,22
20,23
20,358
466,360
466,463
466,464
466,467
466,468
466,469
80,77
80,78
80,79
80,82
80,83
21,22
21,23
21,24
22,23
22,24
22,25
22,354
328,325
328,327
328,330
328,331
23,24
23,25
23,26
358,355
358,356
358,357
358,360
358,361
24,25
24,26
24,27
25,26
25,27
25,28
354,351
354,352
354,353
354,355
354,357
354,416
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
284,282
284,283
284,285
284,286
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,283
286,285
286,287
286,288
286,289
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,41
349,346
349,348
349,351
349,352
39,40
39,41
39,42
40,41
40,42
40,342
41,42
41,43
41,193
42,43
42,45
342,240
342,339
342,341
342,343
342,344
342,345
342,380
43,45
43,46
193,190
193,191
193,192
193,194
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,50
48,50
48,51
48,101
49,51
49,52
49,241
406,403
406,404
406,405
406,409
50,51
50,52
50,53
51,52
51,53
51,54
101,98
101,99
101,100
101,102
101,103
101,104
52,53
52,54
52,55
241,238
241,239
241,242
241,243
241,244
53,54
53,55
53,56
54,55
54,56
54,369
55,56
55,57
55,58
55,266
56,57
56,58
56,59
369,366
369,368
369,370
369,371
369,372
57,58
57,59
57,60
58,59
58,60
266,263
266,264
266,265
266,267
266,269
59,60
59,62
59,454
60,62
62,64
62,65
454,451
454,452
454,453
454,455
454,457
180,177
180,178
180,179
180,181
180,182
180,183
180,278
64,65
64,67
64,438
65,66
65,67
65,68
66,67
66,68
66,69
67,68
67,69
67,70
438,435
438,436
438,437
438,439
438,440
438,441
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,72
71,73
71,74
330,327
330,331
330,332
72,73
72,74
72,75
465,144
465,462
465,463
465,464
465,467
465,468
73,74
73,75
73,76
74,75
74,76
74,77
75,76
75,78
75,429
76,77
76,78
76,79
76,481
76,189
77,78
77,79
78,79
78,81
78,169
429,425
429,426
429,427
429,428
429,430
79,81
79,82
481,478
481,479
481,480
481,483
481,484
189,186
189,187
189,188
189,191
189,285
81,82
81,83
81,84
81,474
169,166
169,167
169,168
169,170
169,171
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
474,326
474,414
474,436
474,471
474,472
474,473
474,476
85,87
85,88
85,423
85,89
85,268
86,87
86,88
86,89
86,393
87,88
87,89
87,90
88,89
88,90
88,91
423,420
423,421
423,424
423,425
423,426
89,90
89,91
268,211
268,265
268,269
268,332
268,340
393,391
393,392
393,395
393,396
90,92
90,93
90,131
91,92
91,93
91,94
91,138
91,381
92,93
92,94
92,95
93,94
93,95
93,96
131,128
131,129
131,130
131,132
131,133
131,134
131,482
94,95
94,96
94,97
138,135
138,136
138,137
138,139
138,140
381,113
381,378
381,379
381,380
381,383
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
451,449
451,450
451,453
99,100
99,102
100,102
100,103
100,124
102,103
102,104
102,105
103,104
103,105
103,106
103,164
124,121
124,122
124,126
124,127
104,105
104,106
104,107
104,269
105,106
105,107
105,108
106,107
106,108
106,109
164,161
164,163
164,166
164,167
107,109
107,110
107,318
107,281
269,267
269,270
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,112
110,113
110,422
318,315
318,316
318,317
318,319
318,320
318,321
281,280
281,282
281,283
111,112
111,113
111,114
112,113
112,114
112,115
112,390
113,114
113,115
113,116
422,338
422,419
422,420
422,421
422,425
114,115
114,116
114,117
115,116
115,117
115,118
390,387
390,388
390,391
390,392
116,117
116,118
116,119
117,118
117,119
117,120
118,119
118,120
118,162
119,121
119,122
119,129
119,185
120,121
120,122
120,123
162,159
162,160
162,161
162,163
162,165
121,122
121,123
121,400
122,123
122,125
129,126
129,127
129,128
129,130
129,132
185,183
185,184
185,186
185,188
123,125
123,126
123,183
123,292
400,353
400,382
400,397
400,398
400,399
400,403
125,126
125,127
125,128
126,128
183,181
183,182
183,184
183,308
292,290
292,291
292,293
292,294
127,128
127,130
128,130
130,132
130,133
130,366
132,133
132,134
132,135
133,134
133,135
133,136
366,364
366,365
134,135
134,136
134,137
482,440
482,479
482,480
482,483
135,136
135,137
136,137
136,139
137,139
137,140
137,182
139,140
139,141
139,142
140,141
140,142
140,143
182,179
182,181
182,184
141,142
141,143
141,144
142,143
142,144
142,145
142,204
143,144
143,145
143,146
143,350
144,145
144,146
144,147
145,146
145,147
145,148
204,201
204,202
204,203
204,205
204,207
146,148
146,149
146,409
350,347
350,348
350,351
350,352
147,148
147,149
147,150
147,270
147,290
148,150
148,421
148,394
148,332
149,150
149,151
149,152
409,407
409,411
409,412
150,151
150,152
150,153
150,398
270,267
270,271
270,289
270,359
290,287
290,288
290,289
290,291
421,308
421,418
421,419
421,420
421,424
394,240
394,310
394,391
394,392
394,395
394,397
332,331
332,333
332,334
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
398,395
398,396
398,397
398,401
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
158,161
159,160
159,161
160,161
160,163
161,163
161,194
163,165
163,166
194,191
194,192
194,196
194,255
165,167
165,168
165,283
166,167
166,168
167,168
167,170
168,170
168,171
283,280
283,282
283,285
170,171
170,173
171,174
171,363
173,174
173,175
173,176
174,175
174,176
174,177
363,200
363,360
363,361
363,362
363,364
363,365
175,176
175,177
175,178
311,309
311,310
311,312
311,313
311,314
311,327
176,177
176,178
176,179
177,178
177,179
178,179
178,181
179,181
181,184
278,275
278,276
278,277
278,280
184,186
184,187
308,203
308,305
308,306
308,307
308,309
308,310
186,187
186,188
187,188
187,190
187,267
188,190
188,191
188,202
190,191
190,192
267,264
267,265
191,192
202,199
202,200
202,201
202,205
285,282
285,287
285,288
285,446
196,198
196,199
196,447
255,252
255,253
255,254
255,256
255,257
255,258
255,313
198,199
198,200
198,322
199,200
199,201
447,444
447,445
447,446
447,448
447,449
447,450
200,201
200,203
200,347
322,237
322,319
322,320
322,321
322,323
322,325
201,203
203,206
347,344
347,345
347,346
347,348
205,206
205,207
205,433
206,207
206,208
206,209
207,208
207,209
207,210
433,430
433,432
433,434
433,435
208,209
208,210
208,211
208,378
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
378,375
378,376
378,377
378,380
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
233,230
233,231
233,232
233,234
233,235
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
227,228
227,230
228,230
228,231
230,231
230,232
231,232
231,234
232,234
232,235
234,235
234,237
234,414
235,237
235,238
237,238
237,239
237,240
237,341
414,411
414,412
414,413
414,417
414,415
414,428
238,239
238,402
239,240
239,242
249,246
249,247
249,248
249,250
249,251
240,242
240,243
341,338
341,339
341,340
341,344
402,399
402,401
402,403
402,404
402,405
242,243
242,244
242,245
242,294
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
294,291
294,293
294,297
246,247
246,248
247,248
247,250
248,250
248,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
326,323
326,324
326,325
326,327
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,314
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
264,265
426,424
426,425
426,427
340,337
340,338
340,339
340,343
271,273
271,274
289,287
289,288
289,291
359,356
359,357
359,360
359,361
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
276,277
277,280
280,282
287,288
288,291
446,444
446,445
446,449
291,293
293,295
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
298,299
298,300
298,301
299,300
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
428,425
428,427
305,306
305,307
374,371
374,372
374,373
374,375
374,376
374,377
495,492
495,493
495,494
495,496
306,307
306,309
307,309
307,310
309,310
309,312
310,312
312,314
312,315
314,316
314,317
314,441
314,323
327,324
327,325
315,316
315,317
316,317
316,319
317,319
317,320
441,440
441,442
441,444
323,320
323,321
323,324
319,320
319,321
320,321
321,324
324,325
331,333
331,334
333,334
333,335
333,336
333,405
334,335
334,336
334,337
335,336
335,337
335,338
336,337
336,338
336,339
405,403
405,404
337,338
337,339
337,383
338,339
383,380
383,382
383,385
383,386
343,344
343,345
343,346
344,345
344,346
345,346
345,348
380,377
380,379
346,348
348,351
351,352
351,353
352,353
352,355
353,355
353,356
355,356
355,357
356,357
357,360
416,413
416,418
416,419
360,361
361,362
361,364
362,364
362,365
364,365
365,368
368,370
368,371
370,371
370,372
370,373
371,372
371,373
371,389
372,373
372,375
373,375
373,376
389,386
389,387
389,388
389,391
389,392
375,376
375,377
376,379
376,475
377,379
379,382
475,397
475,472
475,473
475,476
475,477
382,384
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
387,388
388,391
448,445
448,449
448,450
391,392
392,395
395,396
395,397
396,397
396,399
397,399
403,404
404,407
411,412
411,413
412,413
412,415
413,415
415,417
415,418
417,418
417,419
417,420
418,419
418,420
419,420
424,425
424,470
425,427
470,467
470,468
470,469
470,471
470,472
470,473
427,430
430,432
432,434
432,435
434,435
434,436
434,437
435,436
435,437
436,437
436,439
437,439
437,440
439,440
439,442
439,445
440,483
442,444
442,445
445,444
483,480
483,484
483,485
483,486
449,450
449,452
450,452
450,453
452,453
452,455
453,455
453,456
455,456
455,457
455,459
456,457
456,459
457,459
457,460
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
463,464
464,467
467,468
467,469
468,469
468,471
469,471
469,472
471,472
471,473
472,473
473,476
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
479,480
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
488,489
488,491
489,491
489,492
491,492
491,493
491,494
492,493
492,494
493,494
493,496
494,496
