node1,node2
420,422
420,423
421,422
421,423
421,424
422,425
423,424
423,425
423,426
424,425
424,426
424,470
425,426
425,427
425,428
425,429
426,427
426,429
427,428
427,429
427,430
428,429
428,431
429,430
429,431
430,431
430,432
430,433
431,433
431,434
432,433
432,434
432,435
433,434
433,435
434,435
434,436
434,437
435,436
435,437
435,438
436,437
436,438
436,439
436,474
437,438
437,439
437,440
438,439
438,440
438,441
439,440
439,442
439,445
440,441
440,443
440,483
440,482
441,442
441,443
441,444
442,443
442,444
442,445
443,445
443,446
444,445
444,446
444,447
445,446
445,447
445,448
446,447
446,449
447,448
447,449
447,450
448,449
448,450
449,450
449,451
449,452
450,451
450,452
450,453
451,453
451,454
452,453
452,454
452,455
453,454
453,455
453,456
454,455
454,457
455,456
455,457
455,458
455,459
456,457
456,458
456,459
457,458
457,459
457,460
458,459
458,460
458,461
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
462,465
463,464
463,465
463,466
464,465
464,466
464,467
465,467
465,468
466,467
466,468
466,469
467,468
467,469
467,470
468,469
468,470
468,471
469,470
469,471
469,472
470,471
470,472
470,473
471,472
471,473
471,474
472,473
472,474
472,475
473,474
473,475
473,476
474,476
475,476
475,477
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
478,481
479,480
479,481
479,482
480,481
480,482
480,483
481,483
481,484
482,483
483,484
483,485
483,486
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
487,490
488,489
488,490
488,491
489,490
489,491
489,492
490,492
490,493
491,492
491,493
491,494
492,493
492,494
492,495
493,494
493,495
493,496
494,495
494,496
494,497
495,496
495,497
495,498
496,497
496,498
496,499
497,498
497,499
