node1,node2
323,324
323,336
319,320
319,321
319,435
319,424
320,321
320,353
320,362
321,324
324,325
331,333
331,334
333,334
333,335
333,336
333,405
334,335
334,336
335,336
336,339
336,357
405,403
405,404
337,483
337,425
338,440
339,396
383,380
383,382
383,385
383,386
343,344
343,345
343,346
344,345
344,346
345,346
345,348
380,377
380,379
346,348
348,351
351,352
351,353
352,353
352,355
353,355
353,356
353,437
355,356
355,357
356,357
357,360
416,413
416,418
416,419
360,361
361,362
361,364
362,364
362,365
364,365
364,444
365,368
368,370
370,372
370,373
372,373
372,375
372,457
373,375
373,376
389,386
389,387
389,388
389,391
389,392
375,376
375,377
376,379
376,475
377,379
379,382
475,472
475,473
475,476
475,477
382,384
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
387,388
388,391
448,449
448,450
391,392
392,395
395,396
395,442
396,399
403,404
404,407
411,412
411,413
412,413
412,415
413,415
415,417
415,418
415,424
417,418
417,419
417,420
418,419
418,420
419,420
427,430
430,432
432,434
432,435
434,435
434,436
434,437
435,436
435,437
436,437
436,439
437,439
439,442
442,444
449,450
449,452
449,494
450,452
450,453
452,453
453,456
456,457
456,459
457,459
457,460
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
463,464
464,467
467,468
467,469
468,469
468,471
469,471
469,472
471,472
471,473
472,473
473,476
473,492
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
479,480
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
488,489
488,491
489,491
489,492
491,492
491,493
491,494
492,493
492,494
493,494
493,496
494,496
