node1,node2
173,183
173,439
173,118
173,483
173,97
173,48
173,37
173,127
173,65
173,41
173,53
173,74
173,207
173,8
173,105
173,149
173,63
173,186
173,185
173,128
173,34
173,98
173,115
173,102
25,232
25,117
25,181
74,5
74,33
74,350
74,115
74,379
74,98
74,124
74,64
24,5
24,130
24,23
24,45
24,207
24,53
24,49
24,424
24,104
24,221
8,18
8,130
8,47
8,92
8,141
8,208
8,217
8,409
8,37
8,331
8,59
8,62
8,124
8,71
8,158
8,98
8,149
8,34
8,60
8,128
8,54
8,65
8,21
8,186
87,130
87,221
87,350
87,69
87,155
87,21
87,124
87,97
37,5
37,130
37,23
37,105
37,127
37,112
37,59
37,48
37,53
37,424
130,4
130,141
130,44
130,102
130,54
130,331
130,49
130,112
201,27
201,221
201,331
201,350
201,121
201,34
201,97
201,54
54,18
54,47
54,63
54,82
11,23
11,92
11,53
11,186
11,424
71,23
71,63
71,30
71,456
280,77
280,122
280,360
20,325
20,321
20,160
20,418
20,349
20,448
33,23
33,92
33,34
33,65
33,41
39,423
39,362
39,386
39,143
39,176
39,181
65,5
65,141
65,413
65,82
65,350
65,207
65,158
65,112
65,185
65,128
65,53
72,320
72,151
91,80
91,228
91,269
91,370
91,425
154,368
154,400
154,447
154,464
154,397
390,156
390,231
390,100
363,28
363,129
248,380
248,135
278,111
278,96
300,310
300,175
300,167
321,90
332,313
332,197
332,203
355,408
355,227
355,138
361,305
361,43
365,410
365,170
166,119
166,189
315,252
315,67
425,431
465,342
465,229
196,227
196,117
499,191
499,454
21,5
21,18
21,1
21,34
21,50
21,451
21,97
79,169
79,195
79,202
79,214
79,452
79,329
102,5
102,47
102,141
102,70
50,5
50,112
50,124
50,82
141,18
141,23
141,1
141,49
141,149
141,127
141,474
141,424
141,73
141,62
141,98
141,115
23,5
23,350
23,64
23,112
23,109
23,30
34,78
34,207
34,379
34,121
34,41
34,185
34,97
34,158
78,350
78,186
78,27
121,48
121,379
121,155
121,82
121,104
5,1
5,49
207,273
207,47
97,18
97,47
97,56
97,44
97,63
97,82
97,127
97,59
53,1
53,41
53,155
92,350
92,185
92,59
92,104
92,62
30,109
30,224
30,115
30,69
30,186
30,73
112,44
112,158
112,124
112,186
112,73
331,273
331,47
331,221
331,127
331,350
331,128
331,451
379,273
379,48
379,124
379,149
27,185
27,350
27,60
27,456
109,18
109,73
273,224
273,63
273,70
273,45
273,69
273,62
424,1
424,44
424,60
424,70
105,47
105,70
105,115
105,186
124,47
124,49
127,18
127,1
82,44
82,451
82,64
4,44
4,350
4,69
4,221
4,48
44,149
44,73
44,155
350,49
350,59
350,158
69,456
221,224
48,224
48,128
1,62
49,115
49,155
49,104
49,451
49,224
122,194
122,242
122,215
179,429
179,460
179,229
46,171
46,418
46,362
297,372
297,323
297,200
297,135
364,312
364,344
45,149
45,73
64,224
62,115
62,98
451,18
98,60
98,456
26,28
26,388
26,338
26,432
26,314
88,292
88,100
88,234
88,16
88,348
145,317
145,371
145,405
145,467
145,468
145,131
159,229
159,85
159,143
187,393
187,113
339,148
339,270
339,395
344,430
344,182
412,311
412,134
412,447
412,471
60,456
18,456
185,56
185,115
185,70
73,186
73,456
56,186
56,128
155,63
63,104
70,59
77,231
77,222
77,495
360,156
360,209
360,481
450,493
450,235
17,84
17,177
17,250
17,252
17,203
17,406
17,183
84,31
84,86
84,341
84,333
84,382
84,256
177,387
177,237
250,68
250,234
252,219
203,260
406,373
406,253
183,75
183,251
290,161
290,348
290,271
202,28
266,334
266,58
242,399
242,356
242,434
242,291
337,152
337,353
378,223
378,400
378,405
378,427
83,67
389,285
389,479
389,462
389,381
156,238
156,461
156,372
238,470
238,261
238,442
238,190
238,404
238,437
461,287
461,193
372,472
372,216
171,434
171,476
171,303
171,485
418,449
362,313
313,106
313,440
313,188
313,314
106,231
106,258
106,351
106,423
106,184
440,351
440,245
440,463
188,68
188,341
188,496
314,414
314,479
211,205
211,294
211,85
318,31
318,272
318,233
31,274
31,190
31,279
31,486
31,319
272,296
272,172
233,197
233,205
322,388
322,400
322,371
388,110
371,426
371,90
2,146
2,345
152,148
152,182
152,234
152,95
353,193
353,90
340,108
340,292
340,385
108,334
108,432
108,246
108,147
292,326
385,479
385,135
385,237
354,181
354,357
354,212
354,416
354,138
181,244
181,317
181,294
357,285
357,320
212,66
212,416
212,215
212,447
416,397
138,161
138,301
138,383
138,22
410,430
410,191
170,336
170,169
170,247
170,330
472,226
472,220
216,76
216,133
172,285
172,76
172,134
172,445
491,366
491,370
464,498
471,68
311,182
311,125
443,119
443,12
443,478
119,275
119,452
119,309
119,343
12,284
12,148
12,255
478,208
478,455
478,295
487,460
487,494
487,299
487,485
460,146
460,111
494,415
494,229
299,86
299,243
485,192
485,226
493,463
493,246
463,132
463,319
246,334
474,125
474,427
115,158
128,158
61,111
61,163
61,396
61,495
61,268
111,235
111,459
111,457
163,239
163,367
163,421
163,260
163,422
396,254
396,382
495,81
268,403
268,348
268,213
434,351
476,449
476,264
476,486
303,200
303,386
68,162
68,446
341,419
341,496
341,140
496,194
208,153
208,103
153,445
153,414
153,236
153,241
103,241
103,55
274,480
480,307
480,251
132,282
132,123
132,178
439,101
439,408
118,304
118,58
483,289
483,210
217,305
217,426
217,295
217,258
409,281
409,441
409,438
35,223
35,359
113,481
448,142
448,421
275,184
407,137
407,352
243,223
243,393
325,239
160,66
160,304
349,169
349,245
349,301
349,490
349,328
232,265
232,329
117,28
117,301
28,261
28,469
28,467
261,257
469,381
469,270
467,392
467,488
190,346
190,458
190,475
190,295
279,417
279,298
279,484
279,319
486,213
319,75
81,347
81,143
81,398
81,336
347,198
347,435
143,249
143,436
143,345
398,240
398,475
336,151
101,99
101,444
101,343
101,429
101,198
101,209
99,205
99,455
99,310
99,225
444,204
444,255
343,328
429,329
198,323
198,129
198,267
198,218
209,129
209,222
209,335
430,80
430,289
430,402
430,428
191,267
282,484
282,449
282,270
123,381
123,226
178,215
178,453
178,492
75,283
75,296
75,366
75,164
75,262
251,384
267,194
267,277
267,324
267,271
192,244
192,263
192,276
244,403
244,373
263,100
263,384
276,219
276,437
223,13
223,116
223,323
13,157
13,345
116,316
116,137
231,352
231,369
231,391
352,291
369,294
369,271
391,219
391,259
197,359
197,151
197,368
197,214
205,419
283,150
283,387
150,445
150,210
387,126
308,301
308,356
308,129
301,441
356,167
129,317
129,452
182,284
182,176
182,265
125,76
125,265
125,184
125,376
284,484
405,351
427,180
427,475
110,66
110,144
110,382
110,142
110,245
110,164
415,473
415,377
415,302
415,239
473,436
473,368
377,19
377,126
302,384
302,204
302,218
239,240
408,489
304,136
304,477
304,220
58,403
58,16
58,466
58,189
58,338
307,257
307,402
307,269
289,140
289,175
210,431
359,148
359,458
423,219
423,466
386,462
386,401
386,136
176,419
413,114
413,442
66,237
66,462
66,286
66,134
237,370
286,426
286,342
286,312
134,457
134,241
134,245
320,270
320,432
19,184
19,324
19,492
184,76
324,225
324,422
492,257
80,253
80,90
80,107
80,230
228,281
228,226
269,199
370,189
142,114
421,157
144,291
144,293
291,441
291,218
293,264
293,55
368,288
368,489
397,399
397,482
169,204
169,442
490,333
490,366
328,298
328,95
328,174
393,213
393,262
393,395
402,459
428,126
428,131
213,230
262,199
395,43
222,380
222,376
222,230
335,135
335,157
305,488
305,288
258,373
258,165
258,489
240,309
240,22
309,204
22,294
22,107
380,175
135,404
135,433
257,345
257,164
257,225
345,235
345,420
225,433
225,453
96,165
96,411
96,195
285,277
285,433
277,287
277,470
310,497
175,254
167,148
270,193
270,204
432,133
432,147
432,435
90,136
326,133
326,404
133,394
133,264
133,367
346,180
346,401
180,114
180,470
180,253
180,466
401,200
193,437
193,206
227,438
227,236
481,475
43,235
189,162
394,161
394,281
394,392
161,114
161,219
281,458
392,234
392,498
417,366
417,431
366,200
67,235
67,420
287,162
287,259
259,195
259,16
342,298
229,453
229,488
381,296
454,157
454,234
445,367
296,399
296,383
338,120
86,199
194,376
194,249
194,468
249,411
249,260
468,383
241,120
55,316
455,438
114,174
114,298
114,333
174,422
174,137
226,206
219,477
477,131
200,330
200,147
312,76
312,85
312,446
235,95
497,256
452,457
452,358
452,206
148,436
247,411
247,220
330,316
411,482
220,146
220,358
195,214
195,236
195,255
140,256
140,107
498,136
441,459
136,414
204,253
442,165
165,435
414,446
414,482
254,420
265,288
146,120
137,358
218,157
236,255
