node1,node2
366,411
92,328
92,411
92,331
92,281
442,13
442,34
186,281
281,331
34,57
64,328
64,7
64,287
57,13
287,7
328,331
328,411
485,417
485,444
485,273
485,451
485,4
417,164
417,484
417,273
417,451
331,484
331,411
484,164
484,411
484,399
411,273
411,451
451,164
451,4
451,399
451,273
430,125
430,303
430,149
430,201
430,304
430,124
430,185
430,203
430,141
304,125
304,8
304,303
304,141
304,50
304,124
304,185
164,273
164,444
164,18
203,8
203,303
203,424
203,201
203,149
203,185
203,124
203,18
185,8
185,303
185,141
185,424
185,201
185,149
444,125
444,141
444,4
444,399
444,18
444,149
444,273
4,125
4,8
4,399
4,18
4,424
18,125
18,303
18,141
18,399
274,292
274,412
274,50
274,201
274,377
274,390
274,70
274,149
8,124
8,303
8,201
8,399
8,70
141,125
141,45
141,424
141,201
377,350
377,349
377,324
377,45
377,412
377,390
377,70
45,368
45,284
45,349
45,324
45,427
45,390
124,125
124,324
124,303
124,424
124,149
284,368
284,349
284,324
284,427
284,412
284,120
284,390
201,349
201,303
201,149
324,292
324,427
324,70
324,50
412,368
412,50
412,390
412,427
412,313
427,368
427,292
427,349
427,149
399,125
424,303
424,149
424,70
424,390
390,349
390,70
70,368
70,292
292,368
292,108
292,196
292,50
50,349
50,166
50,197
368,349
368,197
478,120
478,43
478,313
478,482
478,196
478,166
478,325
120,462
120,359
120,396
120,166
120,197
77,350
77,359
77,108
77,66
77,325
77,166
77,456
396,224
396,482
396,197
396,66
396,456
396,127
325,350
325,359
325,482
325,151
325,66
190,196
190,108
190,66
190,491
190,456
190,313
190,197
196,462
196,350
196,359
196,127
196,313
108,350
108,482
108,127
108,197
108,166
66,462
66,359
66,43
66,415
491,335
491,280
491,168
491,379
491,477
491,84
456,359
456,482
456,313
456,43
456,197
313,206
313,482
313,127
197,462
60,53
60,409
60,210
60,82
53,372
53,344
53,299
409,320
409,15
409,98
210,300
210,195
210,227
82,436
82,302
82,282
343,335
343,415
343,151
343,168
343,477
343,79
343,393
335,280
335,151
335,9
335,84
335,79
415,206
415,9
415,151
415,168
415,395
151,393
151,158
151,43
168,224
168,393
168,84
168,379
477,224
477,393
477,9
477,192
477,395
79,206
79,224
79,280
79,379
79,395
393,206
393,84
393,9
289,312
289,48
289,61
289,317
289,153
312,51
312,370
312,333
312,228
48,28
48,228
48,220
48,380
61,139
61,29
61,258
61,51
317,139
317,51
317,122
317,145
153,81
153,21
153,266
153,265
462,166
462,359
462,43
462,127
166,482
166,43
359,350
43,350
43,127
127,350
127,482
139,106
139,39
139,386
106,128
106,52
106,419
106,225
39,52
39,181
39,467
39,231
386,488
386,259
386,231
386,222
207,301
207,21
207,488
207,184
207,155
301,81
301,122
301,265
301,29
21,370
21,172
21,220
488,122
488,58
488,231
184,231
184,145
184,114
184,378
155,69
155,87
155,277
155,290
155,267
217,193
217,178
217,339
217,352
193,115
193,198
193,278
178,213
178,351
178,126
339,157
339,244
339,67
352,487
352,333
352,98
24,42
24,10
24,87
24,459
24,277
24,102
42,23
42,408
42,88
42,102
42,105
10,88
10,294
10,134
10,105
10,376
87,23
87,32
87,267
87,56
459,158
459,290
459,267
459,73
459,163
277,194
277,235
277,32
277,264
102,97
102,23
102,27
102,294
242,465
242,332
242,183
465,159
465,466
332,464
332,383
183,263
183,63
2,367
2,130
2,354
367,144
367,496
130,470
130,428
354,167
354,170
322,337
322,474
322,296
337,11
337,85
474,112
474,469
296,323
296,177
327,300
327,205
327,171
327,341
300,319
300,96
205,253
205,249
205,475
171,98
171,111
171,434
341,372
341,169
341,404
11,131
11,454
85,283
85,387
340,490
340,33
340,16
490,445
490,170
33,234
33,422
16,146
16,479
122,25
122,380
58,1
58,25
58,128
58,419
231,453
365,480
365,219
365,232
480,247
480,72
219,336
219,330
232,346
232,358
372,111
372,319
111,71
111,499
319,71
319,401
1,360
1,222
1,370
1,136
360,114
360,128
360,389
360,94
222,348
222,419
222,220
370,467
370,40
136,40
136,265
136,391
136,333
375,363
375,275
375,95
363,403
363,438
275,47
275,405
95,364
95,161
464,248
464,387
383,148
383,468
487,115
487,175
487,44
115,401
115,446
175,154
175,240
175,216
44,240
44,443
44,187
371,54
371,223
371,118
54,272
54,260
223,129
223,394
118,311
118,119
29,265
29,235
29,380
258,172
258,259
258,348
258,389
51,228
51,475
228,467
228,259
475,238
475,216
436,249
436,434
436,493
249,492
249,132
434,174
434,497
493,96
493,195
493,446
262,140
262,353
262,245
262,334
140,443
140,344
140,499
353,71
353,179
353,351
245,298
245,307
245,241
334,211
334,195
334,404
338,146
338,374
338,180
146,35
374,129
374,63
180,414
180,447
206,192
206,395
206,224
192,9
192,280
192,69
192,84
192,379
395,224
395,280
395,379
224,347
25,348
25,28
25,204
348,220
348,114
28,172
28,40
28,145
204,0
204,310
204,105
204,347
204,376
280,9
280,84
9,379
84,379
347,0
347,481
347,56
347,376
81,453
81,181
81,52
453,266
453,389
453,145
181,94
181,220
181,114
52,128
52,266
414,47
414,182
447,189
447,397
266,391
266,259
389,172
389,391
145,467
261,239
261,211
261,244
261,37
239,253
239,476
239,157
211,117
211,213
244,191
244,96
37,238
37,133
37,497
31,422
31,30
31,75
422,369
30,400
30,433
75,167
75,454
154,179
154,191
154,401
179,492
179,191
191,121
401,268
97,305
97,88
97,74
97,134
97,264
305,69
305,74
305,378
305,93
305,135
88,158
88,361
88,109
74,408
74,27
74,361
74,109
134,163
134,62
134,378
134,160
264,194
264,73
264,376
264,93
158,345
158,163
158,297
345,23
345,235
345,310
345,73
345,109
163,194
163,73
163,135
297,32
297,56
297,160
297,376
297,109
233,431
233,215
233,495
431,272
431,131
215,152
215,182
495,38
495,405
283,355
283,209
355,346
355,461
209,402
209,142
308,314
308,104
308,426
314,214
314,59
104,316
104,177
426,403
426,200
98,227
47,199
199,286
199,6
114,333
128,380
94,259
94,391
94,40
388,358
388,423
388,439
358,110
423,159
423,177
439,483
439,498
40,225
265,172
391,419
333,225
429,420
429,450
429,398
420,83
420,38
450,152
450,137
398,473
398,246
483,421
483,458
498,330
498,76
226,144
226,189
226,112
144,250
189,110
112,142
247,202
247,137
72,373
72,279
421,78
421,269
458,99
458,119
35,229
35,413
229,150
229,466
413,270
413,472
142,369
0,23
0,32
0,62
0,69
23,290
32,235
32,135
62,408
62,27
62,481
62,267
69,378
69,310
378,194
378,310
310,109
310,225
36,195
36,278
36,227
36,298
278,253
278,133
227,198
298,381
298,174
250,364
250,342
290,27
290,294
290,160
71,243
243,257
243,460
243,282
267,294
267,105
73,194
73,93
150,143
150,373
466,272
408,27
408,361
408,56
27,56
361,160
361,235
361,105
56,105
380,467
364,470
161,403
161,263
253,132
240,385
240,256
385,169
385,80
385,133
256,237
256,496
248,486
248,316
486,449
486,479
316,55
93,235
93,294
93,135
135,481
135,294
14,101
14,38
14,494
101,234
101,251
494,83
494,99
96,221
320,221
320,126
320,238
221,460
221,90
126,257
126,132
238,67
321,129
321,326
321,41
326,472
326,269
41,455
41,65
323,143
323,479
143,425
472,3
269,440
443,492
443,117
492,499
117,80
117,392
346,78
78,471
446,282
446,293
499,293
148,263
148,489
489,400
489,230
336,162
336,437
330,100
387,176
176,26
176,260
15,257
15,293
15,268
257,307
293,282
268,404
268,89
402,116
402,445
110,91
425,288
425,406
288,12
288,433
406,156
406,188
67,460
67,121
159,309
469,91
469,445
91,113
83,20
20,468
20,22
373,438
86,147
86,342
86,397
147,137
147,246
342,236
397,433
26,200
26,291
260,230
194,481
481,160
481,376
286,400
286,279
279,162
438,285
473,55
473,59
246,440
302,89
302,497
302,174
80,463
80,435
392,187
392,121
392,241
123,156
123,276
123,236
156,3
276,22
276,107
236,162
160,109
381,351
381,89
381,157
174,344
440,405
214,131
214,461
59,19
437,255
437,251
470,68
152,357
307,89
307,463
213,460
213,216
202,471
202,68
121,463
55,200
157,90
344,169
169,132
187,254
187,198
241,476
241,216
419,225
68,208
76,455
76,17
454,318
394,270
394,311
270,428
311,46
46,418
46,113
418,468
418,441
113,441
285,461
285,254
254,251
449,19
449,65
19,63
65,357
299,463
299,404
299,90
90,351
441,457
428,138
3,309
497,476
12,100
12,457
100,291
457,119
182,435
99,318
357,103
116,188
116,309
188,17
234,255
255,369
133,170
435,103
318,17
455,208
208,167
471,6
198,476
138,237
138,103
230,291
22,6
107,237
107,496
