node1,node2
175,289
494,80
31,257
185,489
185,9
185,381
44,401
44,446
1,397
1,119
408,381
488,360
464,360
191,183
191,414
257,473
35,245
35,260
426,388
178,120
178,103
94,142
94,245
94,392
194,468
194,84
74,447
446,235
38,267
38,422
80,183
80,223
476,180
136,235
397,467
267,9
120,392
259,367
127,229
156,345
235,360
345,88
