node1,node2
27,45
27,122
27,157
27,210
27,431
27,481
47,11
47,52
47,96
47,140
47,192
47,226
47,262
47,291
47,369
47,386
57,25
57,90
57,98
57,102
57,119
57,120
57,133
57,173
57,220
57,239
57,286
57,293
57,314
57,319
57,349
57,354
57,357
57,388
57,395
57,435
57,440
57,464
57,471
57,480
92,28
92,59
92,143
92,153
92,216
92,241
92,251
92,372
92,397
92,405
92,476
93,21
93,224
93,290
94,37
94,40
94,145
94,242
94,356
94,473
94,488
139,54
139,337
139,378
156,55
156,115
156,238
156,461
273,171
273,418
281,106
281,128
281,332
281,440
281,485
303,211
303,250
318,31
318,38
322,115
327,26
327,382
337,42
340,8
340,40
354,181
354,357
354,430
365,19
372,297
372,472
374,172
374,297
374,462
374,464
375,10
443,8
443,119
487,33
487,460
487,494
493,11
493,463
1,19
1,45
1,56
1,61
1,109
1,171
1,188
1,208
1,295
19,2
19,21
19,25
19,38
19,40
19,46
19,53
19,71
19,73
19,123
19,141
19,148
19,165
19,167
19,176
19,209
19,212
19,297
19,316
19,336
19,373
19,428
19,449
45,31
45,48
45,51
45,143
45,160
45,164
45,241
45,292
56,8
56,38
56,150
56,177
56,279
56,342
56,386
56,442
61,34
61,111
61,163
109,75
109,168
109,278
109,294
109,343
109,355
171,36
171,100
171,434
188,68
188,112
188,341
208,8
208,65
208,415
2,8
2,10
2,14
2,20
2,25
2,28
2,31
2,37
2,38
2,49
2,51
2,81
2,101
2,125
2,132
2,183
2,191
2,196
2,221
2,223
2,231
2,233
2,283
2,308
2,311
2,328
2,378
2,388
2,412
2,429
2,439
2,448
2,480
2,483
8,11
8,20
8,29
8,30
8,33
8,41
8,48
8,49
8,60
8,69
8,75
8,104
8,169
8,217
8,221
8,235
8,252
8,280
8,314
8,333
8,348
8,362
8,371
8,409
8,418
8,449
8,464
10,32
10,35
10,66
10,71
10,95
10,96
10,104
10,111
10,113
10,127
10,138
10,140
10,141
10,151
10,152
10,181
10,191
10,201
10,213
10,253
10,264
10,275
10,292
10,302
10,334
10,352
10,359
10,363
10,380
10,409
10,450
10,458
10,478
14,34
14,46
14,53
14,58
14,66
14,77
14,82
14,83
14,88
14,90
14,100
14,102
14,130
14,155
14,166
14,174
14,192
14,222
14,223
14,238
14,243
14,293
14,294
14,304
14,306
14,314
14,371
14,431
14,457
14,470
14,479
14,497
20,38
20,40
20,304
20,321
25,232
28,26
28,203
28,261
28,469
31,84
31,396
37,46
37,54
37,80
37,85
37,97
37,135
37,151
37,172
37,179
37,180
37,204
37,230
37,276
37,438
37,448
38,43
38,58
38,62
38,72
38,83
38,112
38,116
38,193
38,203
38,453
49,81
49,82
49,105
49,119
49,121
49,169
49,240
49,341
49,342
49,389
49,470
49,471
49,489
51,41
51,74
51,81
51,90
51,120
51,126
51,158
51,288
51,386
51,399
51,432
51,483
81,347
81,495
101,50
101,99
101,335
101,411
101,429
101,439
125,63
132,53
132,118
132,282
132,463
183,75
183,118
183,251
191,128
196,32
196,71
196,244
221,95
221,227
221,293
221,402
221,467
221,482
223,102
223,243
223,378
223,444
231,34
231,106
231,352
231,369
231,391
233,158
283,104
283,105
308,71
308,301
311,182
311,306
311,445
328,155
328,182
378,400
378,405
388,26
412,40
412,473
412,491
429,29
480,307
483,289
32,36
32,44
32,64
32,68
32,127
32,157
32,160
32,189
32,190
32,258
32,299
32,302
32,307
32,347
32,351
32,370
32,373
32,436
32,499
33,67
33,331
33,416
33,437
33,495
35,34
39,41
39,42
39,423
39,485
42,74
42,112
42,176
42,189
42,200
42,215
42,218
42,219
42,350
42,385
42,391
42,420
42,424
42,432
42,484
44,163
44,166
44,167
44,222
44,302
44,319
44,351
44,359
44,407
44,435
44,490
48,75
48,87
48,148
48,175
48,197
48,200
62,36
62,65
62,78
62,184
62,211
62,232
62,454
63,106
63,114
63,117
63,234
63,269
63,338
65,69
65,72
65,79
65,86
65,110
65,119
65,140
65,170
65,173
65,205
65,210
65,211
65,255
65,276
65,299
65,300
65,347
65,351
65,425
65,452
65,485
66,110
66,237
66,393
66,430
71,87
71,150
71,199
71,218
71,261
71,309
71,430
77,36
77,103
77,184
77,315
91,41
91,80
91,228
91,269
91,370
130,225
130,263
130,288
130,384
130,431
130,472
141,142
144,110
154,50
154,55
154,349
154,400
154,447
164,103
164,325
186,30
186,169
186,245
186,301
186,490
190,80
190,289
190,402
190,428
197,213
197,262
205,99
205,419
207,111
207,225
207,353
207,402
207,454
207,476
207,492
209,129
209,222
209,451
217,185
217,305
217,426
224,356
224,361
224,368
224,409
224,457
240,239
240,309
248,34
248,89
257,53
257,158
257,307
257,345
257,492
278,111
285,172
285,277
285,389
285,433
300,168
300,310
320,11
320,270
320,357
321,90
323,198
323,297
326,133
326,168
332,192
332,356
346,73
346,180
353,53
355,29
355,408
360,74
360,481
361,305
368,119
387,50
394,102
394,161
394,410
403,58
403,244
416,74
424,95
425,155
452,34
452,461
465,87
465,89
469,381
484,227
499,70
181,97
181,244
181,317
272,74
272,121
26,338
86,84
194,100
194,122
194,267
194,376
194,496
363,82
398,21
410,409
410,458
11,21
11,50
11,64
11,113
11,146
11,159
11,316
11,413
36,30
36,54
36,55
36,78
36,269
60,46
60,70
60,185
60,246
60,263
60,270
99,21
99,87
100,138
100,143
100,162
100,234
100,238
100,270
100,310
100,379
100,381
100,486
105,89
105,232
105,276
105,331
105,454
105,459
114,73
114,142
114,174
114,180
114,298
115,136
115,153
115,268
115,290
115,362
115,404
117,97
117,149
118,112
118,177
118,254
118,350
118,396
118,486
121,95
121,134
121,264
121,286
121,475
122,40
122,242
162,149
179,54
179,460
219,73
219,313
219,379
219,423
297,53
298,124
298,342
317,145
336,201
364,312
364,344
371,426
450,235
456,279
456,282
474,40
474,306
34,40
34,73
34,97
34,116
34,204
34,216
34,252
34,329
34,417
34,491
50,185
50,312
50,408
53,70
53,85
53,407
69,258
69,268
69,399
69,494
69,497
74,80
74,134
74,229
74,251
74,265
74,291
74,435
78,110
78,146
78,235
78,415
78,498
82,85
82,106
82,178
82,220
82,324
88,52
88,112
88,206
88,325
89,87
89,108
89,236
89,247
89,296
89,399
89,408
89,422
89,460
89,476
95,96
95,401
95,436
95,455
129,46
129,198
129,271
145,59
145,405
145,467
145,468
148,152
148,167
148,339
158,185
158,289
158,338
159,97
159,229
161,138
161,290
170,169
170,247
170,330
226,120
226,228
226,427
259,391
339,270
339,395
341,419
341,496
344,182
392,149
392,234
392,467
441,291
441,301
441,459
445,134
445,447
445,471
498,136
29,30
29,76
29,200
29,274
29,421
29,496
30,43
30,103
30,138
30,198
30,249
30,265
41,58
41,333
41,384
75,87
75,296
104,102
104,147
104,204
104,206
104,267
169,97
235,111
235,345
235,366
252,58
280,21
280,258
280,324
314,414
333,84
348,268
348,290
362,242
418,70
449,97
76,172
76,312
102,166
102,350
102,366
102,417
102,428
108,136
108,379
126,103
155,112
155,237
155,286
155,305
243,299
254,149
265,306
96,98
113,112
127,52
127,128
127,462
138,301
138,383
140,256
151,366
151,411
152,97
152,182
152,234
201,166
201,189
201,212
201,214
201,315
201,358
201,376
201,377
201,413
201,482
213,268
253,180
253,204
253,406
264,133
275,184
275,185
292,137
302,377
334,218
352,291
359,180
359,475
380,64
380,222
458,396
478,430
21,79
21,97
21,160
21,182
21,249
21,383
21,426
64,46
64,131
64,178
64,256
64,282
64,442
146,87
146,220
413,324
68,446
70,202
70,258
70,406
70,468
153,343
153,414
195,54
195,79
195,214
195,236
195,255
370,462
415,455
124,55
124,97
124,128
124,173
124,237
124,382
124,390
124,395
46,59
46,106
46,120
46,131
46,135
46,225
46,246
58,266
58,466
90,136
174,103
174,422
192,173
192,331
192,349
222,407
238,261
238,324
238,396
238,404
294,212
294,369
306,184
306,376
457,271
479,385
479,389
497,112
43,133
43,147
43,218
52,55
52,80
52,212
52,216
52,229
52,277
52,296
52,397
52,411
149,168
149,284
163,239
163,367
163,421
266,185
84,165
84,256
135,385
135,404
135,451
215,55
389,393
438,97
250,234
313,54
133,367
40,103
40,137
40,260
40,330
40,406
73,180
73,198
73,199
73,307
165,59
79,214
79,271
79,274
97,175
97,199
97,227
97,274
97,279
182,103
249,143
249,442
383,296
59,67
59,228
137,98
329,200
55,147
98,172
98,236
98,270
98,310
134,241
134,245
242,417
242,434
437,128
54,67
54,262
107,80
107,103
193,168
193,427
193,461
230,87
277,267
433,225
157,103
157,287
157,421
157,444
157,451
481,475
200,330
200,401
103,397
198,267
198,287
396,475
396,482
258,489
351,434
436,143
67,420
495,407
204,309
204,335
172,343
112,128
112,168
112,279
112,301
453,225
453,229
423,185
423,466
384,241
218,246
385,237
420,345
432,128
319,279
319,463
143,345
106,184
291,287
386,393
386,401
87,175
87,263
87,287
87,466
175,289
119,271
489,349
185,239
185,284
185,381
312,286
312,446
229,488
229,494
296,381
397,477
442,477
220,358
220,472
349,473
440,245
440,463
270,282
178,168
178,492
110,142
110,245
110,390
255,236
255,335
430,447
446,414
315,267
315,422
271,358
271,427
476,486
136,414
488,467
267,284
168,390
343,367
128,377
382,345
414,477
345,444
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
499,2
499,126
499,496
499,497
2,3
2,4
2,5
2,11
2,272
2,61
498,99
498,495
498,496
498,497
3,5
3,6
3,16
497,494
497,495
497,496
4,6
4,7
4,458
367,118
367,326
367,364
367,365
367,366
367,368
367,369
367,370
5,6
5,8
5,63
11,8
11,9
11,10
11,12
11,14
11,408
11,197
272,269
272,270
272,271
272,273
272,275
61,58
61,59
61,60
61,62
61,180
6,7
6,8
6,329
6,229
16,13
16,14
16,15
16,17
16,18
16,19
16,431
7,9
7,10
7,172
458,455
458,456
458,457
458,459
458,460
458,461
8,9
8,10
63,60
63,62
63,64
63,65
63,66
329,330
329,332
229,226
229,227
229,228
229,230
229,231
229,232
9,10
9,12
9,443
10,12
10,296
172,170
172,171
172,174
172,175
172,311
12,13
12,14
12,15
12,279
443,440
443,441
443,442
443,445
443,446
296,293
296,294
296,295
296,297
296,298
296,299
14,13
14,15
14,17
14,44
408,208
408,405
408,406
408,407
408,409
197,146
197,195
197,198
197,199
13,15
13,236
15,17
15,18
279,276
279,277
279,278
279,281
279,282
236,205
236,233
236,234
236,235
236,238
236,239
236,249
17,19
17,20
17,466
17,80
44,41
44,42
44,43
44,46
44,47
18,19
18,20
18,21
19,20
19,21
19,22
19,328
431,428
431,429
431,430
431,433
431,434
20,21
20,22
20,23
20,358
466,360
466,463
466,464
466,467
466,468
466,469
80,77
80,78
80,79
80,82
80,83
21,22
21,23
21,24
22,23
22,24
22,25
22,354
328,325
328,327
328,330
328,331
23,24
23,25
23,26
358,355
358,356
358,357
358,360
358,361
24,25
24,26
24,27
25,26
25,27
25,28
354,351
354,352
354,353
354,355
354,357
354,416
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
284,282
284,283
284,285
284,286
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,283
286,285
286,287
286,288
286,289
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,41
349,346
349,348
349,351
349,352
39,40
39,41
39,42
40,41
40,42
40,342
41,42
41,43
41,193
42,43
42,45
342,240
342,339
342,341
342,343
342,344
342,345
342,380
43,45
43,46
193,190
193,191
193,192
193,194
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,50
48,50
48,51
48,101
49,51
49,52
49,241
406,403
406,404
406,405
406,409
50,51
50,52
50,53
51,52
51,53
51,54
101,98
101,99
101,100
101,102
101,103
101,104
52,53
52,54
52,55
241,238
241,239
241,242
241,243
241,244
53,54
53,55
53,56
54,55
54,56
54,369
55,56
55,57
55,58
55,266
56,57
56,58
56,59
369,366
369,368
369,370
369,371
369,372
57,58
57,59
57,60
58,59
58,60
266,263
266,264
266,265
266,267
266,269
59,60
59,62
59,454
60,62
62,64
62,65
454,451
454,452
454,453
454,455
454,457
180,177
180,178
180,179
180,181
180,182
180,183
180,278
64,65
64,67
64,438
65,66
65,67
65,68
66,67
66,68
66,69
67,68
67,69
67,70
438,435
438,436
438,437
438,439
438,440
438,441
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,72
71,73
71,74
330,327
330,331
330,332
72,73
72,74
72,75
465,144
465,462
465,463
465,464
465,467
465,468
73,74
73,75
73,76
74,75
74,76
74,77
75,76
75,78
75,429
76,77
76,78
76,79
76,481
76,189
77,78
77,79
78,79
78,81
78,169
429,425
429,426
429,427
429,428
429,430
79,81
79,82
481,478
481,479
481,480
481,483
481,484
189,186
189,187
189,188
189,191
189,285
81,82
81,83
81,84
81,474
169,166
169,167
169,168
169,170
169,171
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
474,326
474,414
474,436
474,471
474,472
474,473
474,476
85,87
85,88
85,423
85,89
85,268
86,87
86,88
86,89
86,393
87,88
87,89
87,90
88,89
88,90
88,91
423,420
423,421
423,424
423,425
423,426
89,90
89,91
268,211
268,265
268,269
268,332
268,340
393,391
393,392
393,395
393,396
90,92
90,93
90,131
91,92
91,93
91,94
91,138
91,381
92,93
92,94
92,95
93,94
93,95
93,96
131,128
131,129
131,130
131,132
131,133
131,134
131,482
94,95
94,96
94,97
138,135
138,136
138,137
138,139
138,140
381,113
381,378
381,379
381,380
381,383
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
451,449
451,450
451,453
99,100
99,102
100,102
100,103
100,124
102,103
102,104
102,105
103,104
103,105
103,106
103,164
124,121
124,122
124,126
124,127
104,105
104,106
104,107
104,269
105,106
105,107
105,108
106,107
106,108
106,109
164,161
164,163
164,166
164,167
107,109
107,110
107,318
107,281
269,267
269,270
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,112
110,113
110,422
318,315
318,316
318,317
318,319
318,320
318,321
281,280
281,282
281,283
111,112
111,113
111,114
112,113
112,114
112,115
112,390
113,114
113,115
113,116
422,338
422,419
422,420
422,421
422,425
114,115
114,116
114,117
115,116
115,117
115,118
390,387
390,388
390,391
390,392
116,117
116,118
116,119
117,118
117,119
117,120
118,119
118,120
118,162
119,121
119,122
119,129
119,185
120,121
120,122
120,123
162,159
162,160
162,161
162,163
162,165
121,122
121,123
121,400
122,123
122,125
129,126
129,127
129,128
129,130
129,132
185,183
185,184
185,186
185,188
123,125
123,126
123,183
123,292
400,353
400,382
400,397
400,398
400,399
400,403
125,126
125,127
125,128
126,128
183,181
183,182
183,184
183,308
292,290
292,291
292,293
292,294
127,128
127,130
128,130
130,132
130,133
130,366
132,133
132,134
132,135
133,134
133,135
133,136
366,364
366,365
134,135
134,136
134,137
482,440
482,479
482,480
482,483
135,136
135,137
136,137
136,139
137,139
137,140
137,182
139,140
139,141
139,142
140,141
140,142
140,143
182,179
182,181
182,184
141,142
141,143
141,144
142,143
142,144
142,145
142,204
143,144
143,145
143,146
143,350
144,145
144,146
144,147
145,146
145,147
145,148
204,201
204,202
204,203
204,205
204,207
146,148
146,149
146,409
350,347
350,348
350,351
350,352
147,148
147,149
147,150
147,270
147,290
148,150
148,421
148,394
148,332
149,150
149,151
149,152
409,407
409,411
409,412
150,151
150,152
150,153
150,398
270,267
270,271
270,289
270,359
290,287
290,288
290,289
290,291
421,308
421,418
421,419
421,420
421,424
394,240
394,310
394,391
394,392
394,395
394,397
332,331
332,333
332,334
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
398,395
398,396
398,397
398,401
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
158,161
159,160
159,161
160,161
160,163
161,163
161,194
163,165
163,166
194,191
194,192
194,196
194,255
165,167
165,168
165,283
166,167
166,168
167,168
167,170
168,170
168,171
283,280
283,282
283,285
170,171
170,173
171,174
171,363
173,174
173,175
173,176
174,175
174,176
174,177
363,200
363,360
363,361
363,362
363,364
363,365
175,176
175,177
175,178
311,309
311,310
311,312
311,313
311,314
311,327
176,177
176,178
176,179
177,178
177,179
178,179
178,181
179,181
181,184
278,275
278,276
278,277
278,280
184,186
184,187
308,203
308,305
308,306
308,307
308,309
308,310
186,187
186,188
187,188
187,190
187,267
188,190
188,191
188,202
190,191
190,192
267,264
267,265
191,192
202,199
202,200
202,201
202,205
285,282
285,287
285,288
285,446
196,198
196,199
196,447
255,252
255,253
255,254
255,256
255,257
255,258
255,313
198,199
198,200
198,322
199,200
199,201
447,444
447,445
447,446
447,448
447,449
447,450
200,201
200,203
200,347
322,237
322,319
322,320
322,321
322,323
322,325
201,203
203,206
347,344
347,345
347,346
347,348
205,206
205,207
205,433
206,207
206,208
206,209
207,208
207,209
207,210
433,430
433,432
433,434
433,435
208,209
208,210
208,211
208,378
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
378,375
378,376
378,377
378,380
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
233,230
233,231
233,232
233,234
233,235
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
227,228
227,230
228,230
228,231
230,231
230,232
231,232
231,234
232,234
232,235
234,235
234,237
234,414
235,237
235,238
237,238
237,239
237,240
237,341
414,411
414,412
414,413
414,417
414,415
414,428
238,239
238,402
239,240
239,242
249,246
249,247
249,248
249,250
249,251
240,242
240,243
341,338
341,339
341,340
341,344
402,399
402,401
402,403
402,404
402,405
242,243
242,244
242,245
242,294
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
294,291
294,293
294,297
246,247
246,248
247,248
247,250
248,250
248,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
326,323
326,324
326,325
326,327
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,314
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
264,265
426,424
426,425
426,427
340,337
340,338
340,339
340,343
271,273
271,274
289,287
289,288
289,291
359,356
359,357
359,360
359,361
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
276,277
277,280
280,282
287,288
288,291
446,444
446,445
446,449
291,293
293,295
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
298,299
298,300
298,301
299,300
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
428,425
428,427
305,306
305,307
374,371
374,372
374,373
374,375
374,376
374,377
495,492
495,493
495,494
495,496
306,307
306,309
307,309
307,310
309,310
309,312
310,312
312,314
312,315
314,316
314,317
314,441
314,323
327,324
327,325
315,316
315,317
316,317
316,319
317,319
317,320
441,440
441,442
441,444
323,320
323,321
323,324
319,320
319,321
320,321
321,324
324,325
331,333
331,334
333,334
333,335
333,336
333,405
334,335
334,336
334,337
335,336
335,337
335,338
336,337
336,338
336,339
405,403
405,404
337,338
337,339
337,383
338,339
383,380
383,382
383,385
383,386
343,344
343,345
343,346
344,345
344,346
345,346
345,348
380,377
380,379
346,348
348,351
351,352
351,353
352,353
352,355
353,355
353,356
355,356
355,357
356,357
357,360
416,413
416,418
416,419
360,361
361,362
361,364
362,364
362,365
364,365
365,368
368,370
368,371
370,371
370,372
370,373
371,372
371,373
371,389
372,373
372,375
373,375
373,376
389,386
389,387
389,388
389,391
389,392
375,376
375,377
376,379
376,475
377,379
379,382
475,397
475,472
475,473
475,476
475,477
382,384
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
387,388
388,391
448,445
448,449
448,450
391,392
392,395
395,396
395,397
396,397
396,399
397,399
403,404
404,407
411,412
411,413
412,413
412,415
413,415
415,417
415,418
417,418
417,419
417,420
418,419
418,420
419,420
424,425
424,470
425,427
470,467
470,468
470,469
470,471
470,472
470,473
427,430
430,432
432,434
432,435
434,435
434,436
434,437
435,436
435,437
436,437
436,439
437,439
437,440
439,440
439,442
439,445
440,483
442,444
442,445
445,444
483,480
483,484
483,485
483,486
449,450
449,452
450,452
450,453
452,453
452,455
453,455
453,456
455,456
455,457
455,459
456,457
456,459
457,459
457,460
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
463,464
464,467
467,468
467,469
468,469
468,471
469,471
469,472
471,472
471,473
472,473
473,476
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
479,480
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
488,489
488,491
489,491
489,492
491,492
491,493
491,494
492,493
492,494
493,494
493,496
494,496
