node1,node2
295,482
295,487
295,132
295,80
295,191
295,224
295,343
295,223
295,79
295,233
295,283
295,308
295,90
295,86
295,378
295,388
295,205
295,429
295,439
295,475
295,480
295,483
173,43
173,450
173,424
173,66
173,430
173,108
173,141
173,273
173,477
173,125
173,75
173,206
173,39
173,23
173,343
173,235
173,204
173,219
173,443
173,333
173,348
173,423
173,395
173,347
173,418
173,200
173,41
315,410
315,250
315,127
315,484
315,287
315,96
315,206
315,111
315,113
315,30
315,74
315,98
315,492
315,26
315,21
315,38
315,191
315,325
315,256
315,253
315,264
315,275
315,129
315,277
315,334
315,352
315,9
315,363
315,380
315,347
315,99
315,458
315,317
432,304
432,274
432,34
432,417
432,127
432,420
432,462
432,83
432,36
432,114
432,303
432,185
432,149
432,201
432,128
432,174
432,109
432,372
432,223
432,356
432,243
432,104
432,294
432,351
432,54
432,443
432,395
432,431
432,457
432,470
432,137
432,497
450,203
450,124
450,351
450,321
302,232
28,349
28,161
28,261
28,469
212,280
212,1
313,274
313,306
313,40
313,85
313,197
313,52
313,26
313,215
313,179
313,69
313,169
313,230
313,276
313,438
313,475
203,73
203,417
203,18
203,72
203,83
203,186
203,116
203,47
203,161
203,453
273,231
273,462
273,448
273,187
273,120
273,39
273,240
273,341
273,342
273,389
273,470
273,471
273,489
57,108
57,411
57,231
57,114
57,386
57,126
57,64
57,288
57,260
57,81
57,62
57,483
231,229
231,495
482,50
482,160
482,397
482,140
482,429
482,439
487,13
132,34
132,412
132,282
132,463
80,75
80,412
80,251
191,399
224,410
224,484
224,244
343,287
343,227
343,104
343,402
343,467
343,209
223,185
223,243
223,378
223,59
79,304
79,156
79,352
79,180
79,391
233,64
283,206
283,448
308,484
308,301
90,63
90,54
90,56
86,201
86,63
378,400
378,405
388,349
205,124
205,130
205,207
429,424
480,307
483,289
410,335
410,368
410,451
410,194
410,30
410,157
410,20
410,293
410,340
410,135
410,299
410,277
410,307
410,229
410,32
410,370
410,373
410,436
410,208
430,67
430,267
430,31
430,437
430,495
250,304
452,108
452,442
452,163
452,332
442,411
442,186
442,148
442,293
442,213
442,100
442,290
442,102
442,358
442,385
442,391
442,2
442,101
442,62
442,155
368,24
368,128
368,167
368,372
368,277
368,319
368,32
368,9
368,3
368,435
368,490
141,75
141,164
141,176
141,175
141,97
141,213
18,335
18,382
18,478
18,184
18,211
18,232
18,454
13,156
13,189
13,117
13,488
13,269
13,338
382,125
382,72
382,427
382,16
382,396
382,187
382,98
382,170
382,172
382,398
382,210
382,211
382,310
382,276
382,299
382,300
382,229
382,32
382,425
382,178
382,332
127,396
127,446
127,266
127,33
484,164
484,150
484,199
484,290
484,261
484,309
484,33
420,335
420,485
420,184
420,357
89,108
89,40
89,228
89,269
89,370
149,225
149,263
149,288
149,76
149,431
149,472
492,142
144,396
154,50
154,324
154,84
154,400
154,447
42,485
42,298
158,66
158,39
158,245
158,301
158,490
340,40
340,289
340,402
340,242
97,256
97,262
398,160
398,286
218,111
218,225
218,353
218,402
218,454
218,422
218,110
345,115
345,372
345,88
23,415
23,305
23,426
366,183
366,236
366,68
366,347
366,457
240,239
240,309
248,304
248,92
238,34
238,64
238,307
238,82
238,110
278,111
327,215
327,25
327,389
327,433
300,281
300,255
320,43
320,58
320,95
321,114
22,258
22,297
326,133
326,281
181,109
181,183
354,377
354,69
353,34
355,424
355,143
360,411
360,481
236,305
68,187
387,50
247,185
247,449
247,222
403,417
403,244
31,411
101,287
425,201
178,304
178,461
465,164
465,92
469,381
155,227
208,70
38,197
38,244
38,78
272,411
272,120
349,338
16,280
65,303
65,122
65,10
65,376
65,296
363,462
369,284
222,347
222,458
43,284
43,50
43,451
43,113
43,246
43,51
43,55
43,413
335,66
335,306
335,324
335,478
335,269
477,274
477,70
477,415
477,146
477,263
477,58
160,284
160,164
303,74
303,408
303,162
303,488
303,356
303,58
303,255
303,168
303,381
303,486
448,92
448,232
448,276
448,267
448,454
448,459
189,377
189,142
189,174
189,69
189,15
151,136
151,153
151,268
151,217
151,423
151,404
117,197
117,331
412,186
412,177
412,254
412,358
412,1
412,486
120,287
120,134
120,264
120,419
120,441
122,124
122,159
162,331
179,306
179,460
102,377
102,323
102,168
102,163
297,34
15,456
15,342
78,77
336,325
364,312
364,344
395,426
99,235
118,48
118,282
474,124
474,54
304,124
304,377
304,197
304,116
304,169
304,216
304,204
304,374
304,14
304,207
50,415
50,312
50,143
34,70
34,85
34,3
125,135
125,268
125,81
125,91
125,497
411,40
411,134
411,409
411,251
411,265
411,291
411,435
478,396
478,246
478,235
478,473
478,498
462,85
462,156
462,61
462,220
462,105
36,196
36,186
36,311
36,298
92,164
92,464
92,361
92,394
92,496
92,81
92,143
92,17
92,460
92,422
287,96
287,401
287,436
287,455
115,274
115,258
115,257
77,444
77,405
77,467
77,414
176,21
176,167
176,339
64,415
64,289
64,338
51,197
51,409
449,74
449,217
170,39
170,394
170,330
226,386
226,228
226,138
259,391
339,58
339,371
341,286
341,296
344,63
392,331
392,488
392,467
202,291
202,301
202,459
56,134
56,447
56,471
498,136
424,66
424,106
424,213
424,46
424,421
424,296
66,73
66,485
66,74
66,258
66,249
66,265
108,417
108,333
108,76
75,164
75,496
206,185
206,147
206,169
206,311
206,10
39,197
235,111
235,82
235,112
204,417
219,284
219,135
219,105
443,468
333,280
348,268
348,217
423,159
418,70
200,197
106,215
106,312
185,128
185,358
185,112
185,14
185,242
464,136
464,168
126,485
201,186
201,446
201,419
201,305
243,299
254,331
265,54
96,166
113,186
30,196
30,399
30,121
74,301
74,440
98,12
26,112
26,140
21,197
21,63
21,488
325,128
325,293
325,428
325,103
325,357
325,445
325,376
325,53
325,413
325,209
256,268
253,69
253,169
253,406
264,133
275,184
275,415
129,479
277,53
334,290
352,291
9,69
9,441
380,451
380,372
458,1
317,33
284,427
284,197
284,20
284,63
284,249
284,440
284,426
451,274
451,131
451,61
451,12
451,282
451,476
246,164
246,220
413,105
194,237
70,6
70,135
70,406
70,414
153,221
153,468
195,306
195,427
195,103
195,361
195,310
370,121
473,455
456,324
456,197
456,399
456,172
456,446
456,0
456,270
456,371
274,444
274,156
274,386
274,131
274,52
274,225
274,146
417,285
417,466
114,136
174,485
174,17
109,172
109,267
109,84
372,3
356,261
356,105
356,1
356,404
294,428
294,180
54,184
54,376
457,257
137,385
137,389
497,186
73,133
73,147
73,290
196,324
196,40
196,428
196,216
196,409
196,25
196,496
196,145
196,140
331,281
331,152
24,239
24,367
24,421
285,415
280,193
280,12
52,385
52,404
52,88
100,324
389,266
438,197
35,488
323,306
133,367
124,485
124,479
124,11
124,330
124,406
377,69
377,258
377,199
377,307
193,444
427,103
427,257
427,46
197,175
197,199
197,227
197,46
197,48
63,485
249,408
249,476
440,496
444,67
444,228
479,166
374,213
324,147
166,215
166,361
166,58
166,255
134,29
134,245
159,14
159,434
437,399
306,67
306,262
107,40
107,485
47,281
47,138
47,461
230,164
25,10
433,225
157,485
157,27
157,421
157,59
157,88
481,441
213,330
213,401
485,145
258,10
258,27
1,441
1,209
135,489
32,434
436,408
67,2
495,3
169,309
169,397
215,221
186,399
186,281
186,48
186,301
453,225
453,409
163,415
163,466
76,29
290,146
385,446
2,82
62,399
319,48
319,463
408,82
156,184
291,27
260,266
260,401
164,175
164,263
164,27
164,466
175,289
187,257
489,84
415,239
415,152
415,381
312,419
312,237
409,234
409,91
496,381
145,60
476,60
220,445
220,472
84,130
383,245
383,463
58,282
61,281
61,110
396,142
396,245
396,270
310,361
310,397
33,447
237,468
357,10
357,17
257,445
257,138
422,486
136,468
234,467
10,152
281,270
221,367
399,53
0,82
468,60
82,59
0,1
0,499
0,2
0,498
0,3
0,497
1,3
1,499
1,4
1,498
1,367
499,2
499,126
499,496
499,497
2,3
2,4
2,5
2,11
2,272
2,61
498,99
498,495
498,496
498,497
3,5
3,6
3,16
497,494
497,495
497,496
4,6
4,7
4,458
367,118
367,326
367,364
367,365
367,366
367,368
367,369
367,370
5,6
5,8
5,63
11,8
11,9
11,10
11,12
11,14
11,408
11,197
272,269
272,270
272,271
272,273
272,275
61,58
61,59
61,60
61,62
61,180
6,7
6,8
6,329
6,229
16,13
16,14
16,15
16,17
16,18
16,19
16,431
7,9
7,10
7,172
458,455
458,456
458,457
458,459
458,460
458,461
8,9
8,10
63,60
63,62
63,64
63,65
63,66
329,330
329,332
229,226
229,227
229,228
229,230
229,231
229,232
9,10
9,12
9,443
10,12
10,296
172,170
172,171
172,174
172,175
172,311
12,13
12,14
12,15
12,279
443,440
443,441
443,442
443,445
443,446
296,293
296,294
296,295
296,297
296,298
296,299
14,13
14,15
14,17
14,44
408,208
408,405
408,406
408,407
408,409
197,146
197,195
197,198
197,199
13,15
13,236
15,17
15,18
279,276
279,277
279,278
279,281
279,282
236,205
236,233
236,234
236,235
236,238
236,239
236,249
17,19
17,20
17,466
17,80
44,41
44,42
44,43
44,46
44,47
18,19
18,20
18,21
19,20
19,21
19,22
19,328
431,428
431,429
431,430
431,433
431,434
20,21
20,22
20,23
20,358
466,360
466,463
466,464
466,467
466,468
466,469
80,77
80,78
80,79
80,82
80,83
21,22
21,23
21,24
22,23
22,24
22,25
22,354
328,325
328,327
328,330
328,331
23,24
23,25
23,26
358,355
358,356
358,357
358,360
358,361
24,25
24,26
24,27
25,26
25,27
25,28
354,351
354,352
354,353
354,355
354,357
354,416
26,27
26,28
26,29
27,28
27,29
27,30
28,29
28,30
28,31
29,30
29,31
29,32
30,31
30,32
30,33
31,32
31,33
31,34
31,284
32,33
32,34
32,35
33,36
33,286
33,195
34,35
34,36
34,37
284,282
284,283
284,285
284,286
35,36
35,37
35,38
35,349
36,37
36,38
36,39
286,283
286,285
286,287
286,288
286,289
195,192
195,193
195,196
195,198
37,38
37,39
37,40
38,39
38,40
38,41
349,346
349,348
349,351
349,352
39,40
39,41
39,42
40,41
40,42
40,342
41,42
41,43
41,193
42,43
42,45
342,240
342,339
342,341
342,343
342,344
342,345
342,380
43,45
43,46
193,190
193,191
193,192
193,194
45,46
45,47
45,48
46,47
46,48
46,49
46,406
47,48
47,49
47,50
48,50
48,51
48,101
49,51
49,52
49,241
406,403
406,404
406,405
406,409
50,51
50,52
50,53
51,52
51,53
51,54
101,98
101,99
101,100
101,102
101,103
101,104
52,53
52,54
52,55
241,238
241,239
241,242
241,243
241,244
53,54
53,55
53,56
54,55
54,56
54,369
55,56
55,57
55,58
55,266
56,57
56,58
56,59
369,366
369,368
369,370
369,371
369,372
57,58
57,59
57,60
58,59
58,60
266,263
266,264
266,265
266,267
266,269
59,60
59,62
59,454
60,62
62,64
62,65
454,451
454,452
454,453
454,455
454,457
180,177
180,178
180,179
180,181
180,182
180,183
180,278
64,65
64,67
64,438
65,66
65,67
65,68
66,67
66,68
66,69
67,68
67,69
67,70
438,435
438,436
438,437
438,439
438,440
438,441
68,69
68,70
68,71
68,330
69,71
69,72
69,465
70,71
70,72
70,73
71,72
71,73
71,74
330,327
330,331
330,332
72,73
72,74
72,75
465,144
465,462
465,463
465,464
465,467
465,468
73,74
73,75
73,76
74,75
74,76
74,77
75,76
75,78
75,429
76,77
76,78
76,79
76,481
76,189
77,78
77,79
78,79
78,81
78,169
429,425
429,426
429,427
429,428
429,430
79,81
79,82
481,478
481,479
481,480
481,483
481,484
189,186
189,187
189,188
189,191
189,285
81,82
81,83
81,84
81,474
169,166
169,167
169,168
169,170
169,171
82,83
82,84
82,85
83,84
83,85
83,86
84,85
84,86
84,87
474,326
474,414
474,436
474,471
474,472
474,473
474,476
85,87
85,88
85,423
85,89
85,268
86,87
86,88
86,89
86,393
87,88
87,89
87,90
88,89
88,90
88,91
423,420
423,421
423,424
423,425
423,426
89,90
89,91
268,211
268,265
268,269
268,332
268,340
393,391
393,392
393,395
393,396
90,92
90,93
90,131
91,92
91,93
91,94
91,138
91,381
92,93
92,94
92,95
93,94
93,95
93,96
131,128
131,129
131,130
131,132
131,133
131,134
131,482
94,95
94,96
94,97
138,135
138,136
138,137
138,139
138,140
381,113
381,378
381,379
381,380
381,383
95,96
95,97
95,98
95,451
96,97
96,98
96,99
97,98
97,99
97,100
98,99
98,100
451,449
451,450
451,453
99,100
99,102
100,102
100,103
100,124
102,103
102,104
102,105
103,104
103,105
103,106
103,164
124,121
124,122
124,126
124,127
104,105
104,106
104,107
104,269
105,106
105,107
105,108
106,107
106,108
106,109
164,161
164,163
164,166
164,167
107,109
107,110
107,318
107,281
269,267
269,270
108,109
108,110
108,111
109,110
109,111
109,112
110,111
110,112
110,113
110,422
318,315
318,316
318,317
318,319
318,320
318,321
281,280
281,282
281,283
111,112
111,113
111,114
112,113
112,114
112,115
112,390
113,114
113,115
113,116
422,338
422,419
422,420
422,421
422,425
114,115
114,116
114,117
115,116
115,117
115,118
390,387
390,388
390,391
390,392
116,117
116,118
116,119
117,118
117,119
117,120
118,119
118,120
118,162
119,121
119,122
119,129
119,185
120,121
120,122
120,123
162,159
162,160
162,161
162,163
162,165
121,122
121,123
121,400
122,123
122,125
129,126
129,127
129,128
129,130
129,132
185,183
185,184
185,186
185,188
123,125
123,126
123,183
123,292
400,353
400,382
400,397
400,398
400,399
400,403
125,126
125,127
125,128
126,128
183,181
183,182
183,184
183,308
292,290
292,291
292,293
292,294
127,128
127,130
128,130
130,132
130,133
130,366
132,133
132,134
132,135
133,134
133,135
133,136
366,364
366,365
134,135
134,136
134,137
482,440
482,479
482,480
482,483
135,136
135,137
136,137
136,139
137,139
137,140
137,182
139,140
139,141
139,142
140,141
140,142
140,143
182,179
182,181
182,184
141,142
141,143
141,144
142,143
142,144
142,145
142,204
143,144
143,145
143,146
143,350
144,145
144,146
144,147
145,146
145,147
145,148
204,201
204,202
204,203
204,205
204,207
146,148
146,149
146,409
350,347
350,348
350,351
350,352
147,148
147,149
147,150
147,270
147,290
148,150
148,421
148,394
148,332
149,150
149,151
149,152
409,407
409,411
409,412
150,151
150,152
150,153
150,398
270,267
270,271
270,289
270,359
290,287
290,288
290,289
290,291
421,308
421,418
421,419
421,420
421,424
394,240
394,310
394,391
394,392
394,395
394,397
332,331
332,333
332,334
151,152
151,153
151,154
152,153
152,154
152,155
153,154
153,155
153,156
398,395
398,396
398,397
398,401
154,155
154,156
154,157
155,156
155,157
155,158
156,157
156,158
156,159
157,158
157,159
157,160
158,159
158,160
158,161
159,160
159,161
160,161
160,163
161,163
161,194
163,165
163,166
194,191
194,192
194,196
194,255
165,167
165,168
165,283
166,167
166,168
167,168
167,170
168,170
168,171
283,280
283,282
283,285
170,171
170,173
171,174
171,363
173,174
173,175
173,176
174,175
174,176
174,177
363,200
363,360
363,361
363,362
363,364
363,365
175,176
175,177
175,178
311,309
311,310
311,312
311,313
311,314
311,327
176,177
176,178
176,179
177,178
177,179
178,179
178,181
179,181
181,184
278,275
278,276
278,277
278,280
184,186
184,187
308,203
308,305
308,306
308,307
308,309
308,310
186,187
186,188
187,188
187,190
187,267
188,190
188,191
188,202
190,191
190,192
267,264
267,265
191,192
202,199
202,200
202,201
202,205
285,282
285,287
285,288
285,446
196,198
196,199
196,447
255,252
255,253
255,254
255,256
255,257
255,258
255,313
198,199
198,200
198,322
199,200
199,201
447,444
447,445
447,446
447,448
447,449
447,450
200,201
200,203
200,347
322,237
322,319
322,320
322,321
322,323
322,325
201,203
203,206
347,344
347,345
347,346
347,348
205,206
205,207
205,433
206,207
206,208
206,209
207,208
207,209
207,210
433,430
433,432
433,434
433,435
208,209
208,210
208,211
208,378
209,210
209,211
209,212
210,211
210,212
210,213
211,213
211,214
378,375
378,376
378,377
378,380
212,213
212,214
212,215
213,214
213,215
213,216
214,215
214,216
214,217
215,216
215,217
215,218
216,217
216,219
216,233
217,218
217,219
217,220
218,219
218,220
218,221
219,220
219,221
219,222
233,230
233,231
233,232
233,234
233,235
220,221
220,222
220,223
221,222
221,223
221,224
222,223
222,224
222,225
223,224
223,225
223,226
224,225
224,226
224,227
225,226
225,227
225,228
226,227
226,228
227,228
227,230
228,230
228,231
230,231
230,232
231,232
231,234
232,234
232,235
234,235
234,237
234,414
235,237
235,238
237,238
237,239
237,240
237,341
414,411
414,412
414,413
414,417
414,415
414,428
238,239
238,402
239,240
239,242
249,246
249,247
249,248
249,250
249,251
240,242
240,243
341,338
341,339
341,340
341,344
402,399
402,401
402,403
402,404
402,405
242,243
242,244
242,245
242,294
243,244
243,245
243,246
244,245
244,246
244,247
245,246
245,247
245,248
294,291
294,293
294,297
246,247
246,248
247,248
247,250
248,250
248,251
250,251
250,252
250,253
250,490
251,253
251,254
251,326
252,253
252,254
253,254
253,256
490,487
490,488
490,489
490,492
490,493
254,256
254,257
326,323
326,324
326,325
326,327
256,257
256,258
256,259
257,258
257,259
257,260
258,259
258,260
258,401
313,312
313,314
313,316
259,260
259,261
259,262
260,261
260,262
260,263
401,399
401,403
401,404
261,262
261,263
261,264
261,426
262,263
262,264
262,265
263,264
263,265
264,265
426,424
426,425
426,427
340,337
340,338
340,339
340,343
271,273
271,274
289,287
289,288
289,291
359,356
359,357
359,360
359,361
273,274
273,275
273,276
274,275
274,276
274,277
275,276
275,277
276,277
277,280
280,282
287,288
288,291
446,444
446,445
446,449
291,293
293,295
293,410
295,297
295,298
410,407
410,411
410,413
297,298
297,299
297,300
298,299
298,300
298,301
299,300
299,301
299,302
300,301
300,302
300,303
301,302
301,304
301,428
302,303
302,304
302,305
303,305
303,374
303,495
304,305
304,306
304,307
428,425
428,427
305,306
305,307
374,371
374,372
374,373
374,375
374,376
374,377
495,492
495,493
495,494
495,496
306,307
306,309
307,309
307,310
309,310
309,312
310,312
312,314
312,315
314,316
314,317
314,441
314,323
327,324
327,325
315,316
315,317
316,317
316,319
317,319
317,320
441,440
441,442
441,444
323,320
323,321
323,324
319,320
319,321
320,321
321,324
324,325
331,333
331,334
333,334
333,335
333,336
333,405
334,335
334,336
334,337
335,336
335,337
335,338
336,337
336,338
336,339
405,403
405,404
337,338
337,339
337,383
338,339
383,380
383,382
383,385
383,386
343,344
343,345
343,346
344,345
344,346
345,346
345,348
380,377
380,379
346,348
348,351
351,352
351,353
352,353
352,355
353,355
353,356
355,356
355,357
356,357
357,360
416,413
416,418
416,419
360,361
361,362
361,364
362,364
362,365
364,365
365,368
368,370
368,371
370,371
370,372
370,373
371,372
371,373
371,389
372,373
372,375
373,375
373,376
389,386
389,387
389,388
389,391
389,392
375,376
375,377
376,379
376,475
377,379
379,382
475,397
475,472
475,473
475,476
475,477
382,384
384,385
384,386
384,387
385,386
385,387
385,388
385,448
386,387
386,388
387,388
388,391
448,445
448,449
448,450
391,392
392,395
395,396
395,397
396,397
396,399
397,399
403,404
404,407
411,412
411,413
412,413
412,415
413,415
415,417
415,418
417,418
417,419
417,420
418,419
418,420
419,420
424,425
424,470
425,427
470,467
470,468
470,469
470,471
470,472
470,473
427,430
430,432
432,434
432,435
434,435
434,436
434,437
435,436
435,437
436,437
436,439
437,439
437,440
439,440
439,442
439,445
440,483
442,444
442,445
445,444
483,480
483,484
483,485
483,486
449,450
449,452
450,452
450,453
452,453
452,455
453,455
453,456
455,456
455,457
455,459
456,457
456,459
457,459
457,460
459,460
459,461
460,461
460,462
460,463
461,462
461,463
461,464
462,463
462,464
463,464
464,467
467,468
467,469
468,469
468,471
469,471
469,472
471,472
471,473
472,473
473,476
476,477
476,478
476,479
477,478
477,479
477,480
478,479
478,480
479,480
484,485
484,486
484,487
485,486
485,487
485,488
486,487
486,488
486,489
487,488
487,489
488,489
488,491
489,491
489,492
491,492
491,493
491,494
492,493
492,494
493,494
493,496
494,496
