node1,node2
294,336
294,480
294,35
294,329
294,328
294,0
33,410
33,302
33,138
33,43
33,47
33,212
33,12
33,124
33,144
33,284
33,325
33,429
33,113
33,327
33,298
33,480
33,200
33,297
33,411
302,410
302,374
302,174
302,468
302,306
302,242
302,285
302,169
302,472
302,82
302,417
302,335
302,336
302,412
302,360
302,80
302,391
302,18
148,221
148,263
148,314
148,268
148,49
148,39
47,189
47,212
47,158
47,26
47,264
47,52
47,326
47,448
47,230
47,373
380,346
380,303
380,284
380,42
380,95
380,73
380,499
380,415
380,473
380,129
380,408
380,462
380,398
380,48
380,342
380,3
380,30
380,447
380,409
380,36
380,222
380,386
380,62
380,310
161,228
161,124
161,446
161,496
161,420
161,241
161,34
161,15
161,197
161,140
161,498
93,51
93,362
93,192
232,187
232,97
232,137
232,327
232,67
232,74
232,470
216,174
216,71
216,442
383,12
383,37
383,357
383,139
41,171
41,167
244,403
244,416
244,381
244,222
244,484
108,188
108,298
333,358
333,324
80,37
320,289
320,444
71,374
217,117
217,97
3,226
3,30
3,311
365,150
15,372
15,99
487,431
487,372
487,270
487,386
282,410
491,117
491,95
173,69
173,286
173,461
478,189
478,463
252,150
252,221
252,130
252,423
252,364
252,171
252,233
252,238
252,452
150,178
150,51
150,346
150,324
150,97
150,13
150,475
150,388
150,306
150,123
150,107
150,165
150,180
150,115
150,11
150,209
150,378
150,372
150,292
150,316
150,481
150,6
150,253
221,358
221,430
221,490
221,446
221,166
221,356
221,241
221,225
130,117
130,324
130,79
130,250
130,22
130,453
130,373
130,88
423,400
423,169
423,397
364,339
364,273
364,146
364,86
364,184
364,313
171,91
171,321
171,404
233,61
233,318
233,236
238,117
238,401
238,350
178,117
178,410
178,94
178,172
178,346
178,228
178,358
178,187
178,324
178,31
178,490
178,75
178,127
178,482
178,367
178,254
178,125
178,370
178,277
178,457
178,10
178,331
178,266
178,38
178,434
178,371
178,442
178,447
178,328
178,283
178,414
178,249
178,310
178,454
117,189
117,172
117,138
117,375
117,69
117,458
117,430
117,31
117,337
117,196
117,339
117,435
117,340
117,489
117,277
117,389
117,406
117,90
117,398
117,307
117,126
117,437
117,272
117,142
117,167
117,253
117,386
410,239
410,245
410,255
410,388
410,471
410,158
410,435
410,169
410,229
410,347
410,4
410,26
410,107
410,495
410,299
410,226
410,125
410,85
410,280
410,349
410,290
410,296
410,225
410,243
410,319
410,195
410,269
410,164
410,450
410,142
410,334
410,382
410,407
94,400
94,13
94,475
94,57
94,255
94,237
94,258
94,323
94,19
94,303
94,321
94,42
94,419
94,205
94,464
94,81
94,264
94,46
94,457
94,357
94,309
94,462
94,86
94,168
94,185
94,398
94,272
94,49
94,436
94,348
94,190
94,433
172,324
172,97
172,168
172,293
346,143
228,289
228,122
228,44
228,385
358,159
358,8
187,13
187,174
187,274
187,194
187,300
187,317
187,495
187,431
187,301
187,332
187,287
187,335
187,183
187,100
187,249
324,224
324,57
324,338
324,248
324,323
324,318
324,479
324,417
324,122
324,40
31,75
31,258
31,460
31,95
31,363
31,340
31,240
31,236
31,453
31,186
31,348
31,62
31,379
490,458
490,288
490,75
490,303
490,73
490,366
490,101
490,360
490,373
490,109
490,418
490,454
75,256
75,70
127,175
127,134
127,392
127,17
127,283
127,414
482,468
367,475
367,396
367,440
367,463
254,339
254,396
254,34
125,416
370,239
370,388
370,128
277,471
277,113
277,462
277,211
277,485
277,29
457,42
457,309
457,442
457,218
10,400
10,403
10,195
10,230
10,64
331,101
266,435
266,460
38,388
38,76
434,160
434,185
434,394
371,205
371,160
442,23
442,140
447,289
328,97
328,74
328,18
283,138
310,153
454,136
239,91
239,16
239,151
239,61
239,347
239,314
239,166
239,231
239,119
239,343
239,451
239,243
239,153
239,256
239,162
239,260
239,481
239,208
239,176
69,105
69,155
69,278
69,297
69,70
245,400
43,458
43,374
43,439
43,484
374,288
374,318
374,11
374,231
374,21
374,147
374,111
374,59
374,426
374,106
374,64
374,25
374,428
374,418
374,1
16,397
16,464
16,115
16,46
16,243
16,48
16,162
16,269
16,77
16,36
16,157
430,339
430,441
430,165
430,432
430,193
430,21
338,91
338,401
338,424
338,390
338,188
338,143
338,351
468,403
468,68
468,163
468,56
468,259
468,219
401,196
401,248
401,242
401,83
401,368
401,95
401,26
401,87
401,415
401,492
401,268
401,188
401,145
401,183
401,451
401,182
401,256
401,162
401,199
401,247
401,484
255,368
255,177
255,78
255,311
388,441
388,79
388,116
388,111
388,44
388,459
388,311
237,91
237,181
237,390
237,227
7,458
7,274
7,267
7,259
7,260
419,72
419,257
419,360
419,467
419,49
419,99
107,295
53,368
14,175
14,12
14,342
14,23
14,98
356,181
356,103
191,375
191,340
191,202
191,76
191,157
119,274
119,136
119,211
119,6
193,280
193,326
492,134
492,0
223,169
223,72
223,32
223,211
223,351
223,498
223,120
209,472
209,46
209,84
489,376
489,35
489,246
362,67
362,466
362,89
362,142
362,436
240,129
240,459
110,400
110,141
425,475
425,101
425,153
425,207
425,120
146,169
427,431
427,412
427,186
427,391
182,273
182,156
206,189
206,20
206,30
293,303
312,344
312,372
63,499
63,273
381,264
381,67
455,306
455,332
32,475
313,138
313,133
345,288
345,39
466,35
89,95
443,175
112,42
112,465
112,102
265,57
265,128
278,288
428,471
199,205
247,400
247,139
135,441
135,141
385,65
1,113
176,60
226,300
226,128
226,210
204,288
204,363
289,219
83,159
352,321
352,263
352,413
352,445
352,121
164,258
322,51
102,142
102,382
189,51
189,175
189,151
189,229
189,395
189,114
189,292
189,477
91,375
91,174
91,12
91,424
91,259
337,13
337,60
337,376
337,66
337,257
337,20
134,51
134,441
321,4
321,446
321,377
321,56
321,357
321,20
321,156
321,54
321,65
321,486
460,141
460,143
460,183
460,155
460,351
460,411
68,306
68,295
68,81
68,332
68,291
37,118
37,496
37,55
37,192
37,437
37,92
163,300
163,82
396,318
396,250
396,402
396,426
396,8
396,486
363,471
363,325
363,290
363,408
363,2
263,97
263,327
377,82
301,174
301,286
59,306
59,330
59,54
59,439
372,475
291,399
291,453
210,137
316,85
149,497
149,200
272,246
334,389
281,22
281,440
308,97
308,185
400,97
400,306
400,300
400,479
400,287
400,420
400,406
400,329
400,369
400,18
175,376
175,497
175,133
475,60
475,194
475,77
196,343
196,55
196,109
196,461
196,433
288,274
288,325
288,354
288,34
288,203
288,448
288,36
424,368
424,395
424,389
424,350
424,262
258,194
258,403
258,476
258,473
258,50
19,212
19,318
19,198
19,103
141,441
141,494
141,132
141,201
141,315
141,109
141,133
141,422
141,286
141,498
471,158
471,152
471,208
471,353
472,13
472,344
472,58
137,124
137,140
137,485
137,483
165,299
165,115
165,449
101,376
101,136
101,219
114,300
114,354
465,4
465,192
87,340
87,201
87,438
52,73
52,267
52,384
336,64
449,20
449,409
236,0
236,121
200,160
24,82
24,56
24,485
276,448
276,76
276,411
394,325
394,98
394,62
262,118
138,375
138,144
138,21
138,304
138,421
138,121
375,224
375,181
375,4
375,344
375,456
375,203
458,57
458,307
458,467
339,441
339,315
435,42
435,275
435,287
435,198
435,413
340,300
389,169
389,207
389,170
406,57
90,51
90,343
90,50
398,469
307,159
126,55
126,192
437,327
167,60
253,300
144,431
144,497
42,464
42,426
42,170
42,369
42,6
494,118
494,54
366,181
205,318
205,177
205,408
205,35
309,451
402,82
203,185
158,284
229,318
347,212
347,416
347,270
4,76
4,271
26,154
495,170
495,17
299,300
299,160
299,56
85,464
85,231
85,378
85,214
85,227
85,28
85,445
85,393
85,477
85,29
280,55
349,332
349,287
349,5
290,499
296,390
296,376
225,305
243,393
319,111
195,448
269,332
269,2
450,151
450,46
382,8
407,311
51,242
51,300
51,166
51,160
51,456
51,271
51,246
151,13
151,387
151,476
151,154
151,440
151,88
395,441
395,473
477,50
61,215
60,405
60,343
60,5
60,483
496,184
496,469
27,174
27,242
27,214
27,132
27,145
260,270
350,353
399,12
399,300
399,416
399,415
399,177
399,444
399,251
399,409
13,124
13,403
13,73
13,387
13,317
13,72
13,66
57,359
57,213
303,118
81,181
81,422
264,415
264,155
264,342
46,77
357,44
357,50
357,8
357,92
86,378
86,230
185,390
185,445
436,58
190,106
190,186
433,318
224,499
224,275
224,111
212,12
212,274
212,378
212,420
212,354
212,412
212,315
212,197
212,17
82,273
82,96
397,129
397,220
397,421
359,376
159,180
159,154
317,106
317,92
317,84
147,12
186,78
100,300
298,56
330,174
499,220
97,181
97,305
97,480
97,438
97,5
306,332
306,344
306,116
306,153
180,124
242,214
242,58
242,304
300,432
300,116
300,113
300,304
300,22
160,181
456,446
456,88
271,315
124,105
124,267
305,284
329,21
12,275
284,431
284,132
284,20
284,156
325,241
325,202
327,369
327,404
297,416
174,105
174,326
285,274
285,181
417,273
417,384
417,139
335,441
412,413
391,72
314,181
314,235
314,421
314,218
314,84
39,2
21,438
21,152
181,197
344,413
344,235
8,2
8,29
343,379
162,404
208,446
105,25
70,77
287,459
287,392
431,184
318,416
318,273
318,22
318,76
40,72
40,354
439,376
439,213
467,241
111,66
106,177
25,207
418,416
48,22
48,463
446,207
403,390
448,235
373,78
373,152
441,432
441,257
441,235
441,213
432,136
95,58
379,342
376,129
376,96
376,65
497,408
497,215
354,470
354,461
315,65
197,131
88,131
473,28
473,99
342,74
222,202
222,463
20,440
476,273
476,120
368,295
368,202
368,251
145,132
145,392
311,98
215,469
227,413
227,422
58,28
58,384
498,486
118,469
470,485
413,96
273,251
184,220
416,393
444,207
469,131
207,218
